id,x0,y0,x1,y1
102,94,92,98,84
102,96,102,94,94
102,94,96,96,88
102,96,88,98,86
102,94,90,94,90
102,94,106,94,104
102,96,90,100,82
102,96,102,96,96
102,96,100,96,98
102,138,142,86,82
102,96,100,96,96
102,96,96,92,88
102,102,106,100,102
102,96,98,94,94
102,94,94,94,88
102,94,100,94,98
102,96,100,96,98
102,94,110,94,108
102,90,94,94,90
102,92,92,94,90
102,94,90,96,86
102,92,92,90,88
102,90,88,88,86
102,96,86,98,82
102,102,106,100,102
102,100,102,98,98
102,94,94,96,90
102,96,90,98,82
102,94,88,94,86
102,94,80,94,78
102,102,100,100,98
102,96,96,94,92
102,102,106,100,102
102,94,94,94,90
102,94,90,92,88
102,94,92,96,86
102,94,96,94,94
102,94,94,96,86
102,94,92,92,90
102,92,90,88,86
102,94,94,96,90
102,96,90,98,86
102,92,90,88,86
102,98,86,100,82
102,94,102,92,94
102,94,84,94,80
102,94,104,94,100
102,96,102,96,96
102,94,98,94,96
102,96,100,96,96
102,96,100,94,96
102,94,94,94,90
102,94,90,96,88
102,96,88,98,82
102,96,88,98,84
102,96,98,94,94
102,94,96,94,92
102,94,92,96,90
102,96,90,96,86
102,96,100,96,96
102,94,86,94,82
102,94,88,94,86
102,100,104,98,98
102,94,96,94,90
102,94,90,96,88
102,96,88,98,84
102,94,104,94,100
102,96,92,96,88
102,104,102,100,98
102,96,98,94,94
102,104,96,92,90
102,92,90,86,84
102,94,100,94,96
102,96,88,98,86
102,94,104,94,94
102,92,92,94,90
102,94,96,94,92
102,94,98,94,90
102,94,90,96,88
102,82,180,92,96
102,96,100,94,96
102,94,96,94,90
102,94,90,98,86
102,98,82,100,78
102,96,86,96,84
102,94,94,94,90
102,94,90,96,88
102,94,82,94,78
102,92,90,90,88
102,96,104,96,100
102,94,94,92,90
102,92,90,88,88
102,94,94,92,90
102,94,96,94,94
102,96,104,96,100
102,98,106,96,100
102,96,98,96,96
102,96,96,94,92
102,94,92,96,90
102,96,90,100,82
102,94,96,94,92
102,92,96,94,92
102,94,92,96,88
102,96,88,96,84
101,144,98,158,100
101,134,98,144,98
101,144,98,146,100
101,148,96,150,98
101,144,104,146,100
101,136,94,144,102
101,146,102,144,100
101,140,94,142,96
101,146,96,148,98
101,148,98,154,100
101,136,100,146,100
101,138,96,142,100
101,142,108,144,100
101,140,100,150,100
101,150,100,158,104
101,134,88,134,88
101,126,78,134,86
101,140,94,144,98
101,146,100,154,100
101,144,104,146,100
101,146,100,150,100
101,146,96,148,98
101,134,100,148,100
101,148,100,150,102
101,142,96,144,98
101,144,98,150,100
101,134,100,152,100
101,142,92,144,94
101,138,90,146,98
101,148,98,156,102
101,156,102,164,106
101,146,94,152,100
101,152,100,156,102
101,142,96,142,96
101,142,96,144,98
101,148,96,150,98
101,134,100,148,100
101,140,94,142,96
101,144,100,148,100
101,148,98,160,104
101,144,96,148,100
101,142,94,144,96
101,142,98,146,98
101,144,94,146,96
101,142,100,144,102
101,128,80,132,84
101,134,88,140,94
101,146,96,148,100
101,148,100,150,104
101,150,104,148,102
101,142,94,146,96
101,142,98,144,104
101,146,96,148,100
101,148,100,150,100
101,142,94,146,98
101,136,100,144,100
101,144,94,146,98
101,144,92,146,96
101,146,96,148,98
101,140,98,144,102
101,146,98,148,100
101,146,94,148,96
101,148,100,154,100
101,132,86,134,88
101,148,100,152,100
101,144,116,144,100
101,142,90,144,94
101,144,94,146,98
101,144,106,144,100
101,144,100,158,100
101,134,84,136,86
101,148,100,154,100
101,128,80,132,84
101,136,86,148,98
101,148,100,146,100
101,146,100,144,96
101,146,98,144,94
101,144,94,148,96
101,148,100,146,100
101,146,100,146,100
101,146,100,156,100
101,146,100,144,98
101,140,96,142,98
101,142,98,146,98
101,140,94,142,96
101,148,96,150,98
100,84,158,90,156
100,90,156,86,156
100,96,160,92,158
100,92,158,90,158
100,88,158,88,156
100,88,156,82,156
100,92,160,74,76
100,94,158,100,164
100,108,148,112,146
100,86,142,84,136
100,82,156,90,156
100,90,156,86,158
100,86,164,84,168
100,74,164,78,162
100,90,134,90,126
100,80,146,82,148
100,90,172,90,170
100,90,164,90,166
100,88,156,86,160
100,104,150,108,148
100,90,138,90,130
100,80,146,84,150
100,80,146,84,150
100,96,158,92,156
100,92,156,86,158
100,78,162,74,164
100,90,144,90,138
100,86,156,90,156
100,90,156,86,156
100,90,144,90,142
100,76,128,78,132
100,92,156,82,156
100,82,166,86,162
100,108,156,96,156
100,98,162,104,168
100,80,150,84,152
100,86,154,90,156
100,90,156,92,156
100,92,156,96,158
100,86,160,90,156
100,94,156,90,156
100,90,156,86,156
100,90,156,86,158
100,80,166,82,164
100,96,156,112,156
100,86,164,84,168
100,82,152,86,154
100,86,154,90,156
100,90,156,94,158
100,94,158,96,160
100,90,136,90,130
100,90,132,90,126
100,90,144,90,142
100,78,162,74,164
100,92,158,94,156
100,86,162,84,166
100,90,172,90,174
100,90,172,90,170
100,88,162,88,164
100,114,156,96,156
100,96,156,90,158
100,90,158,86,160
100,84,158,88,156
100,88,156,86,160
100,104,150,108,148
100,94,164,96,168
100,108,156,96,156
100,96,156,94,158
100,86,152,84,150
100,84,144,82,140
100,90,142,90,144
100,100,156,88,156
100,88,156,86,154
100,90,140,90,138
100,86,152,88,156
100,88,156,94,156
100,94,156,96,158
100,84,162,82,164
100,86,168,84,172
100,84,150,86,152
100,82,164,84,162
100,86,164,88,162
100,86,160,84,162
100,86,160,90,158
100,86,158,90,156
100,90,156,88,158
100,88,158,88,156
100,88,156,100,156
100,82,148,80,146
100,102,168,100,166
100,88,156,84,154
100,86,152,88,156
100,90,180,90,178
100,90,176,90,172
100,90,172,90,170
100,90,150,90,148
100,78,144,76,142
100,90,136,90,126
100,90,144,90,142
100,90,142,90,144
100,90,132,90,144
100,90,128,90,124
100,78,150,82,152
100,84,150,86,152
100,88,156,86,160
100,94,148,96,144
100,100,148,98,150
100,90,136,90,124
100,88,162,88,164
100,82,150,86,152
100,86,152,84,150
100,90,136,90,130
100,86,158,90,156
100,90,156,92,156
100,92,156,84,160
100,86,158,90,156
100,90,156,92,156
100,92,156,92,158
100,92,166,92,158
100,88,156,82,156
100,82,166,84,164
100,84,162,170,76
100,90,136,90,132
100,84,154,88,156
100,88,156,92,154
100,92,154,94,154
100,94,156,98,158
100,100,160,104,162
100,90,140,90,138
100,84,144,86,148
100,96,152,94,154
100,94,154,86,158
100,88,162,88,164
100,86,158,90,156
100,90,156,102,156
100,78,162,74,164
100,90,158,86,158
100,86,170,88,166
100,84,150,86,152
100,90,158,88,158
100,88,158,88,156
100,88,156,84,152
100,72,74,92,166
100,90,170,90,172
100,84,162,86,160
100,82,172,84,168
100,90,142,90,144
100,78,144,76,142
100,80,150,84,152
100,74,164,78,162
100,88,156,86,154
100,82,162,88,156
100,90,174,90,172
100,100,158,94,156
100,94,156,92,156
100,92,156,92,154
100,92,154,74,74
100,82,166,84,164
100,86,160,88,156
100,88,156,92,154
100,92,154,92,156
100,90,170,90,172
100,92,156,94,156
100,92,154,88,156
100,88,156,86,154
100,82,152,78,150
100,100,158,94,156
100,92,154,90,148
100,84,162,80,166
100,86,162,84,166
100,106,148,110,146
100,82,166,84,164
100,96,160,102,166
100,96,156,94,156
100,90,170,90,164
100,90,164,74,76
100,84,148,80,144
100,94,158,90,158
100,88,156,82,154
100,94,146,96,142
100,90,144,90,140
100,108,156,96,156
100,76,128,78,132
100,88,158,84,162
100,88,164,88,160
100,94,146,96,142
100,92,160,96,156
100,108,148,112,146
100,90,172,90,174
100,104,150,108,148
100,98,158,94,156
100,94,156,100,162
100,90,144,90,142
100,98,142,96,146
100,100,164,102,166
100,94,150,96,146
100,90,170,90,172
100,86,152,80,146
100,76,128,78,132
100,86,144,84,136
100,86,156,90,156
100,90,156,88,158
100,90,172,90,170
100,86,152,84,150
100,104,150,108,148
100,90,134,90,130
100,80,168,84,164
100,88,156,84,152
100,86,160,92,154
100,92,154,88,156
100,88,156,80,156
100,94,158,88,156
100,88,156,82,154
100,80,168,84,164
100,82,166,86,162
100,86,158,88,156
100,88,156,88,158
100,88,158,90,156
100,90,156,88,156
100,88,156,84,152
100,82,150,88,156
100,88,156,92,158
100,86,158,90,156
100,92,164,92,160
100,90,142,90,136
100,90,156,82,156
100,94,158,90,158
100,90,158,92,156
100,92,156,94,158
100,94,158,96,156
100,84,152,88,156
100,88,156,94,156
100,94,156,98,158
100,94,154,92,154
100,92,154,86,148
100,84,164,86,162
100,100,158,94,156
100,90,142,90,138
100,88,158,88,156
100,86,152,84,150
100,86,152,84,150
100,94,152,96,150
100,92,150,94,154
100,94,154,92,154
100,92,154,88,158
100,84,162,88,158
100,88,158,94,156
100,94,156,96,158
100,96,154,94,154
100,94,154,86,170
100,90,142,90,144
100,90,140,90,136
100,98,156,92,156
100,92,156,92,154
100,92,154,88,156
100,88,156,80,156
100,90,136,90,132
100,98,142,96,146
100,98,148,96,150
100,94,152,96,150
100,92,156,92,158
100,92,158,96,160
100,96,160,98,162
100,88,156,84,154
100,96,156,94,156
100,86,158,88,156
100,88,156,86,152
100,84,154,88,156
100,88,156,86,160
100,90,164,90,162
100,80,152,88,156
100,78,162,74,164
100,90,134,90,124
100,86,158,90,156
100,90,156,92,154
100,86,156,90,156
100,90,156,92,154
100,92,154,90,154
100,90,154,88,156
100,88,156,82,150
100,90,130,90,124
100,84,164,86,162
100,86,156,90,156
100,82,166,86,162
100,90,156,94,160
100,86,158,88,156
100,90,134,90,130
100,88,156,94,156
100,88,156,80,156
100,94,156,96,160
100,82,148,84,150
100,100,160,104,162
100,84,156,90,156
100,90,156,94,154
100,94,156,96,154
100,108,148,112,146
100,94,154,92,154
100,92,154,94,156
100,94,156,98,156
100,90,178,90,180
100,74,164,78,162
100,82,148,80,146
100,80,166,84,162
100,86,158,90,156
100,90,156,98,160
100,104,150,108,148
100,90,144,90,140
100,96,158,90,158
100,86,152,84,150
100,84,150,80,146
100,96,158,90,158
100,90,158,90,156
100,90,156,84,156
100,90,136,90,132
100,86,156,90,156
100,90,156,94,158
100,94,158,90,158
100,86,154,90,156
100,90,156,100,156
100,88,156,86,152
100,84,150,82,148
100,84,150,78,144
100,98,138,96,142
100,80,146,82,148
100,86,154,88,156
100,86,154,78,150
100,82,150,86,152
100,86,152,88,154
100,92,156,94,158
100,94,158,90,156
100,90,156,86,156
100,84,150,86,152
100,84,150,86,152
100,90,136,90,126
100,90,158,92,156
100,92,156,100,156
99,158,100,166,96
99,164,98,168,94
99,164,98,168,94
99,156,100,160,98
99,160,98,162,98
99,158,100,162,98
99,162,98,170,94
99,154,102,158,100
99,168,96,170,94
99,154,104,156,102
99,166,96,170,94
99,158,102,162,100
99,162,100,166,98
99,156,102,154,100
99,154,100,156,102
99,158,100,162,98
99,166,98,168,96
99,164,100,166,98
99,166,98,168,98
99,168,94,172,92
99,154,100,156,102
99,164,98,166,96
99,156,102,158,100
99,166,98,168,98
99,156,100,154,100
99,162,98,170,94
99,170,94,174,92
99,160,98,162,98
99,154,102,156,102
99,164,96,166,94
99,158,100,162,98
99,164,100,166,98
99,166,98,168,98
99,154,104,158,104
99,156,102,154,100
99,156,100,158,100
99,164,96,168,94
99,164,98,166,96
99,156,102,154,100
99,166,96,168,94
99,166,94,170,92
99,166,98,168,98
99,168,98,170,96
99,158,100,162,98
99,162,98,166,96
99,166,96,170,94
99,162,98,166,96
99,166,96,168,94
99,156,100,164,98
99,164,98,168,94
99,166,100,168,100
99,162,98,164,96
99,156,100,156,100
99,152,104,156,102
99,156,102,164,98
99,162,98,166,96
98,100,164,100,162
98,100,146,100,144
98,100,170,100,164
98,100,164,100,160
98,98,172,98,168
98,100,178,100,176
98,100,170,100,166
98,98,172,98,166
98,100,166,100,148
98,100,170,100,166
98,100,162,104,106
98,102,148,100,150
98,98,164,98,162
98,100,168,100,168
98,100,164,100,158
98,100,166,102,164
98,100,150,100,150
98,100,150,100,150
98,100,170,100,160
98,98,156,98,154
98,100,168,100,166
98,100,156,100,150
98,100,152,100,148
98,100,156,100,152
98,100,152,102,150
98,100,166,100,158
98,100,158,100,158
98,96,152,96,150
98,100,174,100,172
98,100,166,100,162
98,100,162,100,156
98,100,156,100,150
98,100,156,100,154
98,100,168,100,162
98,100,168,100,164
98,100,172,100,170
98,100,174,100,170
98,100,156,100,150
98,100,168,100,164
98,100,158,100,158
98,100,156,100,154
98,100,158,100,158
98,100,170,100,166
98,100,156,100,150
98,100,172,100,162
98,100,158,100,150
98,100,166,100,162
98,100,150,102,150
98,100,168,100,166
97,104,78,100,78
97,102,72,106,74
97,106,74,102,74
97,114,78,118,80
97,116,80,110,78
97,110,78,76,78
97,98,76,96,76
97,104,76,104,76
97,96,76,92,76
97,90,76,86,76
97,128,76,116,76
97,114,78,110,78
97,108,80,112,78
97,112,78,112,74
97,112,74,110,76
97,108,76,114,76
97,114,76,114,76
97,114,76,112,76
97,112,76,112,74
97,112,74,104,74
97,102,72,104,72
97,104,74,106,74
97,106,74,104,72
97,102,82,106,78
97,104,74,104,74
97,114,78,112,76
97,112,76,74,74
97,112,74,108,74
97,108,74,106,76
97,96,76,86,76
97,100,76,96,76
97,122,76,106,76
97,106,74,108,76
97,108,76,102,78
97,108,78,106,76
97,106,76,104,82
97,118,78,114,78
97,120,78,112,78
97,132,76,120,76
97,122,78,118,78
97,126,78,104,78
97,104,78,96,78
97,116,78,106,78
97,106,76,102,78
97,120,76,112,78
97,108,78,114,80
97,110,76,108,76
97,108,78,106,78
97,108,76,112,74
97,112,74,112,76
97,112,76,120,80
97,106,76,98,76
97,106,78,116,76
97,120,78,116,78
97,116,78,112,76
97,112,76,112,74
97,112,74,104,78
97,98,76,102,76
97,102,74,110,78
97,104,78,100,78
97,100,78,106,76
97,110,78,114,76
97,106,76,110,76
97,110,76,112,74
97,118,76,72,78
97,94,76,106,76
97,106,76,104,80
97,124,76,120,76
97,112,82,110,78
97,110,78,74,74
97,86,76,108,76
97,118,82,114,80
97,106,78,104,80
97,116,78,82,78
97,100,76,108,78
97,110,78,110,82
97,120,76,118,76
97,118,76,118,76
97,118,76,74,76
97,116,80,112,78
97,0,0,112,76
97,106,80,110,78
97,126,72,120,72
97,124,80,116,78
97,108,80,112,78
97,114,78,110,76
97,110,76,98,82
97,92,76,86,76
97,96,76,94,76
97,128,80,120,78
97,90,76,82,76
97,118,82,114,80
97,114,80,106,78
97,106,78,104,80
97,132,78,114,78
97,104,78,82,78
97,118,78,114,78
97,126,76,120,76
97,118,78,76,78
97,98,76,102,76
97,104,74,108,74
97,108,74,106,78
97,106,78,102,82
97,128,76,124,76
97,118,78,106,78
97,106,78,100,80
97,108,76,112,78
97,120,80,114,78
97,114,78,104,78
96,160,82,160,82
96,154,84,160,78
96,162,80,162,78
96,164,76,168,74
96,168,78,160,78
96,162,78,162,76
96,164,78,160,78
96,162,80,162,76
96,162,80,162,78
96,154,80,158,78
96,158,78,166,78
96,160,78,162,76
96,156,78,160,78
96,156,76,156,74
96,156,80,156,78
96,160,78,166,78
96,160,80,160,80
96,160,80,160,78
96,166,78,158,78
96,166,74,162,76
96,158,78,168,78
96,162,78,162,74
96,168,74,174,72
96,160,82,160,82
96,166,72,76,118
96,152,80,160,78
96,160,78,164,78
96,160,78,162,74
96,160,80,160,78
96,160,84,160,84
96,154,78,158,76
96,162,78,166,78
96,168,78,162,78
96,158,80,158,80
96,162,78,162,76
96,160,82,160,82
96,160,84,160,84
96,162,80,162,78
96,162,80,162,78
96,160,80,160,78
96,162,78,162,72
96,160,72,160,72
96,162,78,162,74
96,158,80,158,78
96,158,78,162,78
96,162,80,162,78
96,156,80,156,78
96,162,76,166,74
95,100,78,98,82
95,98,82,100,82
95,100,82,100,82
95,104,80,100,82
95,98,82,98,86
95,96,78,100,80
95,100,80,98,84
95,98,84,98,86
95,98,82,104,82
95,102,78,100,80
95,84,82,80,82
95,82,82,80,82
95,82,82,80,82
95,98,82,100,82
95,100,82,98,84
95,104,74,100,82
95,98,82,106,82
95,100,82,102,82
95,102,82,102,86
95,100,82,100,82
95,102,82,98,82
95,100,82,96,84
95,98,82,98,86
95,98,82,100,82
95,100,82,98,84
95,100,82,104,80
95,104,80,100,78
95,100,78,98,82
95,98,82,100,82
95,100,80,98,82
95,104,80,100,78
95,98,80,98,82
95,100,80,98,78
95,96,82,98,82
95,98,82,98,86
95,90,82,90,82
95,90,82,88,82
95,82,82,80,82
95,96,76,100,80
95,100,82,98,82
95,98,82,96,122
95,102,78,100,82
95,100,82,98,82
95,104,76,102,78
95,90,82,90,82
95,98,82,96,82
95,128,82,126,82
95,106,92,102,84
95,102,84,100,82
95,100,82,96,86
95,96,80,82,80
95,100,82,108,78
95,96,78,100,80
95,100,80,102,82
95,102,80,106,80
95,98,82,102,82
95,102,82,106,80
95,102,78,98,82
95,98,82,96,82
95,98,82,94,80
95,86,82,80,82
95,86,82,82,82
95,84,82,82,82
95,100,80,96,76
95,104,88,106,90
95,100,82,108,78
95,108,80,106,80
95,112,82,108,82
95,108,80,106,80
95,104,82,74,76
95,108,82,104,82
95,104,82,102,80
95,102,80,98,80
95,88,80,82,80
95,100,80,98,82
95,100,82,96,84
95,82,82,78,82
95,96,78,100,80
95,100,80,98,76
95,104,80,98,80
95,98,80,94,78
95,94,80,92,80
95,84,82,96,82
95,100,80,106,82
95,108,82,74,74
95,102,80,104,88
95,106,82,84,82
95,82,82,78,82
95,94,80,92,80
95,88,82,86,82
95,88,80,84,80
95,90,82,88,82
95,98,82,98,82
95,96,78,100,80
95,102,80,106,80
95,112,80,106,80
95,96,80,98,82
95,98,82,92,82
95,104,88,102,84
95,102,84,98,82
95,82,82,78,82
95,92,82,90,82
95,92,82,90,82
95,98,82,96,76
95,90,80,86,80
95,100,82,106,82
95,98,84,100,82
95,118,82,104,82
95,104,82,98,80
95,98,80,94,80
95,86,80,82,80
95,104,80,100,80
95,124,80,106,80
95,82,82,78,82
95,86,82,76,82
95,122,76,114,78
95,112,80,106,80
95,102,78,100,82
95,100,82,96,84
95,86,82,84,82
95,104,84,100,82
95,100,82,98,80
95,102,82,102,86
95,104,86,102,84
95,102,84,100,80
95,96,82,92,82
95,86,82,80,82
95,102,82,98,82
95,98,82,98,86
95,94,78,98,80
95,138,174,98,78
95,102,84,100,82
95,100,82,96,86
95,100,82,102,80
95,104,78,98,84
94,74,152,74,152
94,72,162,74,158
94,72,158,70,158
94,74,156,76,150
94,68,160,136,94
94,72,162,70,74
94,70,158,68,158
94,74,152,72,154
94,72,162,72,76
94,70,158,74,154
94,74,154,76,150
94,70,160,140,90
94,70,156,70,156
94,70,156,120,116
94,72,156,72,154
94,70,160,70,156
94,74,154,76,150
94,74,152,74,152
94,68,160,76,152
94,74,152,76,150
94,70,166,72,162
94,70,160,80,128
94,74,154,72,154
94,72,154,72,154
94,72,154,72,156
94,70,156,70,156
94,68,158,68,158
94,70,156,70,158
94,70,158,68,158
94,76,146,78,142
94,72,162,76,150
94,76,150,80,142
93,120,120,124,124
93,122,122,122,124
93,116,114,118,118
93,118,118,122,122
93,118,116,120,118
93,114,118,118,120
93,118,120,120,122
93,118,118,122,122
93,118,114,120,118
93,120,120,124,124
93,116,118,118,122
93,118,122,124,128
93,118,116,122,120
93,120,120,126,126
93,114,118,118,120
93,118,120,120,122
93,124,124,126,126
93,114,116,118,120
93,114,118,122,122
93,116,116,118,118
93,118,118,120,120
93,114,118,118,120
93,118,120,124,126
93,124,124,126,126
93,114,114,120,120
93,118,114,120,116
93,118,118,120,122
93,120,122,124,126
93,112,112,116,116
93,118,116,120,118
93,118,118,122,122
93,118,120,122,122
93,122,122,122,122
93,72,76,120,122
93,122,122,124,124
93,112,112,118,118
93,114,118,118,120
93,120,120,122,122
93,120,120,124,124
93,118,120,122,122
93,114,112,116,114
93,122,122,122,122
93,116,114,118,118
93,118,118,120,120
93,116,120,120,124
93,114,114,116,116
93,120,122,122,124
93,114,112,116,114
93,114,118,118,120
93,124,124,130,130
93,116,116,120,120
93,122,122,126,126
93,118,118,122,122
93,116,118,118,120
93,118,122,122,126
93,118,118,120,122
93,116,110,118,114
93,112,112,116,116
93,114,118,118,120
93,122,124,128,130
93,120,122,122,124
93,116,112,118,114
93,120,120,122,122
93,114,118,118,120
93,120,118,124,122
93,118,122,122,126
93,122,122,126,126
93,120,124,124,128
93,122,122,124,124
93,118,116,120,118
93,116,110,118,114
93,112,114,116,118
93,124,124,128,128
93,114,112,116,114
93,116,118,118,120
93,120,118,122,122
93,98,80,122,120
93,120,118,122,122
93,122,122,126,126
93,118,120,120,122
93,124,124,122,122
93,122,122,122,122
93,122,122,122,122
93,120,120,122,122
93,122,122,122,122
93,114,118,118,120
93,120,120,124,128
93,114,118,118,120
93,122,122,122,122
93,118,120,122,122
93,122,122,122,122
93,118,120,120,122
93,120,120,122,122
93,122,122,124,124
93,120,120,124,124
93,120,120,122,122
93,122,122,124,124
93,118,118,120,122
93,134,134,138,138
93,114,118,118,120
93,118,120,120,122
93,120,118,122,120
93,122,122,124,124
93,118,118,124,124
93,120,122,122,124
93,120,120,124,124
93,72,78,120,120
93,122,124,126,128
93,118,118,120,122
93,120,120,126,126
93,74,76,122,120
93,122,120,126,128
93,112,112,114,114
93,114,114,116,116
93,126,126,130,130
93,124,124,126,126
93,120,122,126,128
93,116,116,120,122
93,0,0,118,120
93,120,114,122,118
93,118,116,120,118
93,118,120,122,122
93,122,122,124,124
93,116,114,118,118
93,118,118,124,124
93,118,118,120,120
93,120,124,124,128
93,114,110,118,118
93,118,116,120,120
93,122,122,124,124
93,118,114,120,116
93,72,78,120,122
93,78,80,120,122
93,114,118,118,120
93,118,120,126,128
93,72,80,120,120
93,116,116,118,118
93,118,118,124,124
93,126,124,130,128
93,120,118,122,120
93,124,124,136,136
93,116,118,118,122
93,116,118,118,122
93,118,122,122,126
93,118,122,124,128
93,122,124,126,128
93,116,108,118,112
93,120,116,122,118
93,118,120,120,122
93,118,114,120,116
93,120,122,122,124
93,72,78,122,122
93,120,114,122,118
93,116,118,122,124
93,116,118,118,120
93,114,118,118,120
93,122,122,122,122
93,122,122,122,122
93,122,122,124,124
93,124,124,126,126
93,120,120,122,122
93,112,112,116,116
93,124,126,128,130
93,118,120,120,122
93,114,116,116,118
93,116,118,124,126
93,76,78,118,120
93,124,124,126,126
93,116,110,118,114
93,118,118,122,122
93,114,118,118,120
93,120,124,124,128
93,74,76,118,118
93,114,110,116,114
93,118,112,120,116
93,120,116,122,120
93,120,120,124,124
93,124,124,126,126
93,118,120,122,122
93,122,122,126,126
93,120,122,124,126
93,116,116,120,120
93,116,116,118,118
93,110,98,112,102
93,116,110,118,114
93,118,116,124,122
93,114,118,118,120
93,122,122,124,124
93,116,108,118,112
93,118,114,120,116
93,114,114,118,118
93,122,122,122,122
93,122,122,122,122
93,122,122,122,122
93,124,124,128,128
93,116,114,122,120
93,120,118,122,120
93,124,124,126,126
93,124,126,128,130
93,118,118,120,120
93,114,118,118,120
93,118,120,122,124
93,116,110,118,114
93,122,124,126,128
93,122,122,122,122
93,122,122,124,124
93,74,78,118,118
93,116,116,122,122
93,122,122,122,122
93,118,114,120,116
93,116,120,120,124
93,114,112,120,118
93,114,114,116,116
93,116,116,118,120
93,118,118,120,122
93,118,114,122,118
93,124,124,132,132
93,116,108,118,112
93,118,112,120,116
93,72,76,124,126
93,114,118,118,120
92,100,82,100,78
92,102,76,102,72
92,98,84,98,82
92,100,112,100,108
92,104,102,102,96
92,102,96,102,82
92,100,118,100,108
92,100,118,100,108
92,98,86,98,82
92,100,102,100,100
92,100,102,100,98
92,102,76,102,72
92,102,86,102,82
92,100,102,100,104
92,100,80,100,82
92,100,106,100,102
92,98,88,98,84
92,98,86,98,86
92,98,86,98,82
92,100,82,100,80
92,100,96,100,100
92,100,112,100,108
92,100,120,100,108
92,98,106,98,102
92,100,80,100,76
92,100,80,100,82
92,104,94,104,90
92,100,90,100,94
92,102,104,102,90
92,100,102,100,104
92,104,104,104,86
92,100,112,100,108
92,100,80,100,78
92,102,76,102,74
92,102,108,102,96
92,100,92,100,88
92,98,106,98,102
92,100,102,100,98
92,100,114,100,108
92,98,86,98,86
92,104,108,102,102
92,104,100,104,88
92,100,104,100,102
92,102,108,102,96
92,100,114,100,108
92,100,112,100,108
92,100,114,100,108
92,100,100,100,98
92,100,98,100,96
92,100,102,100,104
92,98,86,98,82
92,104,94,104,92
92,104,90,104,84
92,102,94,102,82
92,98,100,98,98
92,102,98,102,96
92,100,112,100,108
92,102,92,102,84
92,102,98,100,92
92,100,92,100,88
92,100,100,100,102
91,80,90,80,98
91,82,98,82,96
91,82,96,82,96
91,82,98,86,100
91,84,94,80,102
91,82,90,82,92
91,82,92,82,94
91,84,84,84,90
91,76,102,80,100
91,78,102,80,98
91,82,98,82,94
91,74,102,78,100
91,78,100,82,100
91,82,100,82,100
91,82,92,82,90
91,82,116,82,126
91,84,84,84,92
91,82,90,82,92
91,82,96,78,94
91,82,92,84,96
91,84,96,86,100
91,82,92,82,88
91,82,96,80,100
91,82,94,80,98
91,82,98,84,92
91,82,82,82,84
91,82,96,80,100
91,76,102,80,100
91,82,100,80,96
91,82,98,78,106
91,86,86,84,92
91,84,92,80,100
91,82,98,82,96
91,80,92,78,88
91,82,96,80,100
91,78,92,76,90
91,76,90,80,94
91,78,92,80,96
91,78,102,80,98
91,80,98,78,96
91,84,102,84,106
91,78,100,80,96
91,80,96,76,92
91,80,94,72,92
91,76,94,78,96
91,82,90,82,96
91,82,96,80,100
91,80,98,86,96
91,84,90,84,94
91,84,86,84,92
91,78,98,82,102
91,84,96,84,98
91,82,102,82,100
91,84,98,80,96
91,84,94,84,100
91,84,96,84,98
91,74,74,82,96
91,82,96,84,100
91,84,100,80,98
91,80,98,76,96
91,88,96,82,96
91,82,96,80,94
91,82,94,82,92
91,84,98,84,100
91,86,96,80,96
91,80,96,74,90
91,84,100,80,98
91,84,92,84,94
91,82,94,78,92
91,80,96,78,100
91,78,100,76,102
91,78,92,76,90
91,78,96,80,100
91,84,94,84,96
91,76,100,80,100
91,80,100,82,96
91,82,82,82,84
91,82,96,78,96
91,82,94,82,92
91,74,98,78,98
91,84,100,82,98
91,74,102,78,100
91,82,98,84,94
91,80,102,82,98
91,82,98,90,98
91,94,98,88,98
91,84,96,80,96
91,80,94,76,90
91,82,78,82,80
91,82,80,82,82
91,84,86,84,90
91,82,92,82,90
91,78,84,80,90
91,78,96,76,96
91,76,96,80,96
91,82,96,78,94
91,78,94,76,92
91,74,92,68,90
91,82,78,82,80
91,80,100,84,98
91,82,100,82,96
91,84,96,80,96
91,84,96,84,100
91,78,94,80,96
91,90,96,84,96
91,84,92,84,94
91,84,92,84,94
91,84,94,84,98
91,78,82,80,90
91,86,84,84,90
91,78,92,74,84
91,82,98,78,96
91,90,98,86,98
91,82,86,82,88
91,86,96,82,96
91,82,96,80,92
91,82,116,82,128
91,84,84,84,90
90,80,166,78,164
90,78,160,76,156
90,84,168,82,164
90,82,164,80,162
90,84,168,82,166
90,76,158,74,156
90,82,166,80,162
90,80,162,78,154
90,84,170,82,166
90,86,170,84,168
90,78,158,76,152
90,84,168,80,164
90,86,170,82,166
90,86,170,84,168
90,80,162,78,160
90,86,170,84,168
90,84,172,82,166
90,78,160,76,158
90,82,166,80,162
90,86,170,82,166
90,84,168,82,166
90,84,166,78,164
90,82,168,80,164
90,80,164,78,160
90,82,164,0,0
90,84,168,78,162
90,88,172,82,166
90,82,168,80,164
90,80,164,78,160
90,80,162,78,158
90,82,166,74,74
90,78,160,76,158
90,84,176,82,170
90,82,164,78,160
90,78,160,76,156
90,88,170,86,168
90,86,168,82,166
90,82,166,80,164
90,84,166,80,164
90,80,164,76,160
90,92,170,88,168
90,78,158,76,154
90,84,172,82,168
