id,x0,y0,x1,y1
146,80,136,84,132
146,78,144,80,142
146,70,134,72,134
146,94,140,90,138
146,90,138,88,136
146,80,146,82,142
146,82,142,86,138
146,86,138,90,136
146,90,136,94,132
146,92,128,90,130
146,90,130,88,130
146,88,130,86,130
146,86,130,84,138
146,84,138,80,146
146,86,130,84,136
146,80,142,86,136
146,86,136,94,140
146,94,132,92,132
146,94,138,90,138
146,90,138,88,136
146,86,142,86,144
146,86,142,86,140
146,92,136,96,138
146,98,142,94,140
146,92,142,90,138
146,88,138,88,136
146,88,136,90,138
146,94,136,92,136
146,88,140,86,138
146,86,138,86,136
146,86,136,84,132
146,84,132,84,128
146,84,126,82,120
146,98,142,94,140
146,90,132,84,132
146,84,132,86,134
146,86,134,90,136
146,76,150,82,144
146,82,122,86,130
146,86,130,90,132
146,84,136,86,136
146,86,136,86,138
146,96,144,92,140
146,96,142,90,136
146,90,136,88,132
146,88,132,86,132
146,86,132,84,128
146,84,128,82,124
146,144,98,78,140
146,76,154,80,146
146,80,146,82,142
146,84,140,86,136
146,86,136,90,138
146,90,138,92,140
146,96,142,90,136
146,90,136,86,136
146,86,136,82,140
146,84,140,86,136
146,86,136,90,136
146,90,130,88,130
146,88,130,82,130
146,94,140,90,138
146,90,138,74,78
146,92,126,90,130
146,92,132,90,132
146,90,134,90,134
146,90,134,88,130
146,88,130,86,132
146,86,132,84,132
146,94,136,92,136
146,80,138,76,142
146,86,138,86,134
146,86,134,84,134
146,86,138,86,136
146,86,136,94,140
146,92,132,90,132
146,90,132,92,126
146,92,130,90,132
146,90,138,84,136
146,84,136,80,134
146,74,134,76,134
146,98,132,94,132
146,94,132,88,134
146,88,134,82,132
146,82,132,76,126
146,98,134,96,134
146,94,138,86,134
146,100,148,94,142
146,88,136,92,140
146,84,140,82,144
146,80,144,82,142
146,86,144,84,136
146,84,136,84,130
146,88,128,88,130
146,88,130,84,132
146,84,132,88,134
146,88,134,86,138
146,92,136,86,136
146,86,136,80,138
146,106,138,92,138
146,98,144,94,140
146,84,138,86,136
146,86,136,90,136
146,76,134,78,134
146,80,136,86,130
146,86,130,90,130
146,92,130,90,132
146,90,130,86,130
146,84,132,88,136
146,100,148,94,142
146,98,144,94,140
146,90,132,92,130
146,98,146,90,138
146,90,138,84,136
146,84,136,80,134
146,80,134,78,134
146,96,136,92,136
146,90,136,86,136
146,86,136,84,140
146,84,140,80,148
146,88,128,90,124
146,104,132,94,132
146,90,136,86,136
146,86,136,84,138
146,84,138,82,142
146,78,138,88,130
146,88,130,84,130
146,84,130,92,140
146,96,138,100,138
146,76,128,80,130
146,82,142,84,138
146,84,138,88,136
146,88,136,90,138
146,98,130,90,130
146,90,130,86,132
146,86,132,84,130
146,84,130,80,128
146,76,134,80,134
146,82,136,88,136
146,88,136,86,136
146,86,136,78,144
146,100,142,92,138
146,80,146,82,142
146,82,142,84,138
146,84,138,88,136
146,88,136,92,140
146,86,142,86,140
146,86,140,86,144
146,78,150,80,146
146,86,144,86,140
146,84,138,86,136
146,86,136,92,138
146,92,136,88,132
146,88,132,84,134
146,84,134,84,130
146,90,136,86,136
146,86,136,84,138
146,82,142,84,136
146,84,136,84,126
146,78,130,82,130
146,92,140,90,136
146,90,136,82,136
146,82,136,80,138
146,78,134,82,134
146,82,134,86,130
146,86,130,90,132
146,88,126,86,130
146,84,132,82,136
146,98,146,94,142
146,82,130,86,132
146,86,132,88,136
146,88,136,90,138
146,84,140,88,136
146,88,136,90,140
146,92,140,88,136
146,88,136,84,136
146,84,136,80,134
146,80,146,84,138
146,84,138,88,136
146,90,134,94,132
146,92,138,88,136
146,88,136,84,132
146,84,130,80,128
146,80,128,78,126
146,76,122,74,120
146,92,132,96,132
146,76,140,80,136
146,84,138,88,136
146,88,136,90,136
146,100,142,96,140
146,86,130,84,130
146,92,138,88,136
146,88,136,88,134
146,88,134,84,132
146,84,132,78,126
146,116,108,92,130
146,76,118,80,126
146,92,140,84,132
146,84,132,88,134
146,88,134,92,136
146,76,132,84,132
146,86,130,88,132
146,88,132,90,128
146,84,132,90,138
146,78,150,80,146
146,94,130,88,136
146,84,138,82,142
146,84,138,84,132
146,84,132,88,130
146,82,144,86,136
146,86,136,90,134
146,182,94,82,138
146,82,138,78,146
145,106,136,98,144
145,94,146,92,148
145,118,124,102,140
145,102,140,96,142
145,104,138,102,140
145,102,140,100,140
145,100,142,98,142
145,110,134,102,142
145,104,138,104,140
145,104,140,100,142
145,108,140,102,142
145,110,134,110,134
145,106,136,102,140
145,104,138,98,144
145,110,132,102,140
145,104,138,102,138
145,106,136,102,140
145,110,132,104,138
145,104,138,104,140
145,104,140,100,142
145,100,142,98,146
145,106,136,104,140
145,104,140,102,142
145,96,146,92,150
145,106,136,100,142
145,112,132,110,134
145,110,132,106,136
145,102,140,102,142
145,104,140,100,140
145,104,138,104,140
145,104,140,102,142
145,102,142,100,144
145,100,144,98,144
145,100,142,98,142
145,102,138,100,142
145,100,142,96,146
145,104,138,100,142
145,100,142,98,142
145,98,142,96,146
145,96,146,94,146
145,98,148,96,150
145,108,134,106,136
145,108,136,102,142
145,108,136,104,140
145,104,140,98,142
145,98,142,96,146
145,96,148,92,150
145,94,148,86,156
145,106,136,104,138
145,106,136,102,140
145,106,136,104,138
145,104,138,102,138
145,112,132,108,136
145,104,138,100,142
145,102,140,100,144
145,102,138,104,140
145,106,136,102,140
145,104,138,100,142
145,100,142,96,144
145,96,144,94,146
145,104,138,100,140
145,104,140,102,140
145,102,140,100,142
145,110,132,96,146
145,104,138,100,146
145,94,148,92,150
145,110,132,104,138
145,108,134,104,138
145,104,138,102,140
145,104,140,98,142
145,108,134,106,136
145,106,136,102,144
145,104,138,100,140
145,100,140,98,142
145,102,142,102,142
145,102,138,102,140
145,110,134,104,140
145,104,140,100,142
145,100,142,100,144
145,100,144,98,144
145,112,132,108,136
145,106,136,104,140
145,104,140,102,144
145,110,132,108,134
145,110,134,108,136
145,102,138,102,140
145,102,140,100,142
145,100,142,98,144
145,102,142,100,144
145,102,140,100,140
145,100,140,100,144
145,104,136,104,138
145,104,138,100,142
145,106,136,104,140
145,110,132,100,142
145,100,142,96,144
145,96,144,92,148
145,106,136,104,140
145,104,138,100,142
145,100,142,98,142
145,98,142,98,146
145,104,136,104,138
145,104,138,100,142
145,106,136,104,138
145,110,134,108,136
145,104,138,102,140
145,106,136,102,140
145,110,132,104,138
145,104,138,100,140
145,110,134,102,142
145,106,136,104,138
145,106,136,98,144
145,112,132,106,138
145,108,136,106,138
145,108,136,106,138
145,96,148,92,150
145,102,140,98,144
145,98,144,90,150
145,108,142,104,144
145,106,136,104,138
145,104,138,104,140
145,104,138,100,142
145,104,138,100,142
145,108,136,106,138
145,106,138,104,138
145,96,144,92,148
145,108,136,102,142
145,106,136,100,142
145,114,128,102,140
144,80,82,78,80
144,74,76,72,74
144,78,78,76,76
144,80,82,80,80
144,92,90,86,84
144,80,80,76,78
144,84,84,82,82
144,84,84,80,82
144,80,82,76,78
144,82,82,76,80
144,80,82,80,78
144,86,86,84,84
144,84,84,80,82
144,78,78,76,76
144,86,84,78,80
144,78,80,76,78
144,80,82,76,80
144,78,80,76,78
144,80,80,76,76
144,82,84,80,82
144,80,82,76,80
144,82,82,80,80
144,80,80,76,78
144,148,140,76,78
144,92,88,76,76
144,80,80,76,78
144,92,90,90,88
144,90,90,82,84
144,82,84,80,80
144,80,80,76,78
144,86,84,78,78
144,76,78,74,76
144,84,84,82,82
144,84,84,76,80
144,76,78,74,76
144,82,82,78,80
144,78,80,78,78
144,104,96,96,90
144,96,90,92,90
144,92,90,88,86
144,88,86,84,84
144,84,84,80,82
144,80,82,76,78
144,90,88,88,86
144,86,86,84,84
144,78,78,74,74
144,170,136,76,78
144,80,82,76,80
144,156,136,72,78
144,146,130,70,74
144,130,112,74,78
144,84,84,80,82
144,80,82,76,78
144,86,86,76,80
144,94,92,96,92
144,84,84,82,82
144,82,82,76,80
144,94,90,92,88
144,80,80,76,78
144,84,84,80,82
144,80,82,76,78
144,92,90,88,88
144,96,92,94,92
144,94,92,90,90
144,82,82,78,80
144,78,80,76,78
144,94,92,90,90
144,78,80,76,78
144,80,82,80,80
144,80,80,80,80
144,86,86,82,82
144,78,82,74,80
144,82,84,80,82
144,80,82,76,80
144,82,82,78,78
144,92,90,88,86
144,88,86,82,84
144,82,84,80,82
144,94,90,90,90
144,80,82,78,80
144,78,80,78,78
144,76,78,72,74
144,94,92,92,90
144,92,90,88,86
144,86,86,82,84
144,82,84,80,82
144,80,82,76,80
144,92,90,86,88
144,128,114,74,74
144,138,124,74,74
144,176,148,74,74
144,174,162,74,74
144,176,152,74,74
144,160,134,74,74
144,146,138,74,74
144,180,164,74,74
144,178,152,74,74
144,158,138,74,78
144,82,82,74,78
144,82,82,78,78
144,172,138,74,78
144,82,82,74,78
143,102,106,100,102
143,100,102,92,94
143,106,106,104,104
143,108,110,104,108
143,104,108,102,106
143,108,110,104,108
143,104,108,98,102
143,108,110,100,102
143,102,106,100,104
143,104,108,100,104
143,100,104,98,100
143,98,100,96,98
143,98,102,96,100
143,104,106,96,98
143,106,110,100,104
143,100,104,98,100
143,100,102,96,100
143,108,108,104,106
143,104,106,102,106
143,104,106,102,104
143,102,106,100,102
143,100,102,96,98
143,104,102,100,100
143,96,100,94,98
143,104,108,102,104
143,102,100,100,98
143,102,104,98,102
143,102,104,98,100
143,104,106,100,104
143,100,104,98,100
143,98,100,94,96
143,104,106,104,106
143,108,110,104,108
143,104,108,96,100
143,98,102,96,100
143,108,110,100,102
143,100,102,98,102
143,102,106,100,104
143,100,104,98,102
143,100,104,100,102
143,100,102,96,98
143,104,106,104,106
143,102,106,74,78
143,104,106,102,106
143,104,106,104,106
143,104,106,104,106
143,102,106,100,102
143,104,108,74,74
143,100,102,100,102
143,100,102,96,100
143,98,100,96,98
143,100,100,98,102
143,104,104,102,104
143,104,106,102,102
143,106,104,102,102
143,98,100,94,96
143,108,110,104,106
143,104,108,94,98
143,104,106,98,100
143,106,108,102,104
143,104,108,102,104
143,102,104,94,96
143,106,108,102,106
143,104,106,100,102
143,100,102,100,100
143,98,100,96,98
143,98,102,98,102
143,104,106,102,106
143,108,110,104,106
143,104,102,100,98
142,92,98,92,90
142,92,90,92,88
142,92,96,92,92
142,92,96,92,94
142,90,90,90,86
142,92,84,94,80
142,92,92,92,90
142,92,90,92,90
142,94,96,94,94
142,94,96,94,90
142,96,92,96,88
142,90,98,90,92
142,94,96,94,92
142,92,88,92,86
142,94,78,94,76
142,92,90,90,84
142,90,84,90,82
142,90,86,90,84
142,94,94,94,90
142,92,78,92,76
142,92,84,92,82
142,90,82,90,78
142,92,86,92,84
142,92,84,92,86
142,92,84,92,86
142,90,90,90,84
142,90,90,90,88
142,94,94,94,88
142,92,88,92,86
142,94,80,94,74
142,92,72,92,76
142,94,84,94,80
142,94,94,94,90
142,92,86,92,82
142,90,92,92,86
142,92,90,92,86
142,92,86,92,84
142,90,94,90,92
142,92,104,92,100
142,90,98,90,94
142,92,96,92,92
142,94,86,94,82
142,94,88,94,86
142,106,172,92,88
142,92,82,92,80
142,94,100,94,98
142,94,104,94,100
142,94,98,94,90
142,94,96,94,94
142,94,96,94,90
142,94,92,94,90
142,94,106,94,104
142,94,96,94,92
142,96,90,96,86
142,92,96,92,94
142,92,108,92,98
142,94,94,94,90
142,92,88,92,84
142,94,104,94,100
142,94,96,94,92
142,92,96,94,92
142,90,92,90,90
142,92,96,94,92
142,96,90,96,86
142,94,88,94,86
142,94,80,94,78
142,82,180,92,96
142,94,96,94,90
142,90,90,90,88
142,92,90,92,86
142,90,94,90,88
142,92,94,92,90
142,92,98,92,94
142,94,100,94,96
142,94,104,94,94
142,92,96,92,92
142,92,94,92,92
142,92,96,92,94
142,92,98,92,94
142,92,84,92,84
142,94,82,94,78
142,92,82,92,80
142,92,90,92,86
142,92,90,92,90
142,94,96,94,92
142,92,98,92,96
141,122,106,126,106
141,122,110,128,108
141,128,108,130,108
141,128,110,130,110
141,130,110,130,108
141,122,106,128,106
141,132,110,134,110
141,118,106,132,106
141,126,108,130,108
141,114,110,122,110
141,124,108,130,108
141,114,110,120,110
141,122,108,132,108
141,124,110,128,110
141,126,108,130,108
141,130,108,130,108
141,128,108,130,110
141,130,110,130,108
141,122,106,130,108
141,116,106,128,106
141,128,106,132,108
141,132,108,130,110
141,128,106,132,106
141,120,110,128,112
141,132,108,134,110
141,134,110,134,108
141,124,106,126,106
141,128,112,130,112
141,124,108,130,106
141,122,106,132,106
141,122,106,134,106
141,122,110,128,108
141,122,106,130,106
141,114,110,124,110
141,116,108,118,108
141,116,110,120,110
141,122,108,130,108
141,132,108,134,108
141,122,110,130,108
141,130,108,130,108
141,122,106,130,106
141,128,112,130,112
141,118,110,122,110
141,124,108,130,110
141,130,110,130,110
141,130,110,132,110
141,132,110,168,116
141,122,110,130,108
141,130,108,130,108
141,130,108,132,108
141,118,110,122,110
141,122,106,134,106
141,134,106,138,108
141,116,106,130,106
141,122,108,126,108
141,126,106,130,106
141,116,106,130,106
141,122,106,130,106
141,124,108,128,108
141,124,108,130,106
141,118,110,126,108
141,126,108,130,108
141,130,108,130,110
141,118,110,122,110
141,142,110,140,108
141,124,108,128,108
141,132,106,136,108
141,124,108,130,108
141,130,108,130,108
141,124,106,126,108
141,126,108,128,110
141,128,108,128,108
141,122,106,128,108
141,128,108,128,108
141,128,108,130,110
141,120,110,126,108
141,126,108,130,108
141,116,106,130,106
141,116,110,120,110
141,122,108,126,108
141,128,106,130,106
141,114,110,120,110
141,114,110,122,110
141,124,108,134,108
140,114,156,116,154
140,116,154,120,152
140,120,152,120,150
140,120,150,128,150
140,128,150,130,152
140,124,164,124,168
140,122,168,122,170
140,124,168,124,170
140,124,166,124,164
140,126,160,126,158
140,116,162,120,154
140,120,154,122,150
140,122,150,122,146
140,122,146,124,140
140,124,140,124,136
140,126,138,124,144
140,122,140,122,138
140,110,136,112,138
140,124,142,122,144
140,122,144,122,144
140,128,136,126,140
140,114,156,118,154
140,118,154,122,150
140,122,150,130,146
140,130,146,134,148
140,132,156,130,154
140,128,142,124,146
140,124,146,122,150
140,122,150,120,158
140,116,156,122,150
140,122,150,124,142
140,124,142,126,138
140,126,144,124,146
140,124,146,122,152
140,122,152,122,152
140,122,152,112,114
140,124,140,124,144
140,124,144,122,146
140,122,146,120,146
140,120,146,124,142
140,116,156,120,152
140,120,152,126,150
140,126,150,132,152
140,116,156,120,154
140,122,154,122,150
140,122,150,124,144
140,124,144,124,138
140,124,142,124,136
140,104,148,110,148
140,100,148,104,148
140,124,138,124,146
140,124,146,126,148
140,126,148,126,148
140,126,148,126,156
140,124,138,124,146
140,124,146,122,148
140,122,148,120,154
140,120,154,118,162
140,124,154,120,156
140,116,156,112,160
140,122,158,122,144
140,122,144,124,142
140,124,142,124,136
140,124,144,120,152
140,116,154,112,156
140,124,140,124,144
140,124,144,134,144
140,114,158,118,154
140,122,154,122,150
140,122,150,130,146
140,130,146,124,144
140,124,144,134,144
140,124,138,124,144
140,124,144,122,148
140,122,148,118,152
140,118,152,118,154
140,118,154,110,156
140,124,142,124,144
140,124,144,128,142
140,116,142,122,148
140,122,148,120,152
140,120,152,118,154
140,118,154,118,162
140,124,158,122,152
140,122,152,122,144
140,122,144,124,142
140,124,142,124,138
140,110,140,114,142
140,132,144,136,142
140,142,146,150,146
140,136,142,132,144
140,124,138,124,144
140,124,144,122,148
140,122,148,122,150
140,122,150,124,142
140,124,138,124,142
140,116,156,122,150
140,122,150,126,148
140,126,148,130,146
140,130,146,134,144
140,134,144,130,146
140,130,146,126,148
140,126,148,122,152
140,122,152,114,156
140,114,156,118,154
140,118,154,120,152
140,120,152,124,144
140,124,144,124,130
140,124,138,124,142
140,122,160,122,158
140,102,146,108,146
140,108,148,100,148
140,132,154,126,148
140,126,148,122,148
140,122,148,122,150
140,122,150,118,152
140,118,152,114,156
140,116,156,120,154
140,120,154,126,148
140,126,148,122,150
140,122,150,118,154
140,116,158,118,154
140,118,154,122,150
140,122,150,128,148
140,128,148,132,146
140,132,146,136,146
140,136,142,130,144
140,128,142,124,144
140,124,144,124,146
140,124,146,126,148
140,124,144,124,148
140,124,148,126,142
140,124,142,124,138
140,108,156,112,154
140,118,152,114,156
140,118,156,120,154
140,132,154,130,152
140,130,144,124,144
140,124,144,126,142
140,128,162,130,166
140,108,156,120,152
140,120,152,116,154
140,116,158,112,160
140,120,154,118,156
140,126,142,122,150
140,122,150,122,154
140,112,156,122,154
140,122,154,122,150
140,122,150,124,144
140,124,144,126,136
140,144,146,140,146
140,112,146,104,146
140,128,148,132,150
140,134,152,130,150
140,124,140,124,134
140,132,144,128,146
140,128,150,122,150
140,122,150,116,156
140,124,142,122,146
140,122,146,122,148
140,122,148,132,148
140,134,144,138,142
140,122,136,122,134
140,126,140,124,144
140,124,144,136,144
140,134,148,128,148
140,128,148,126,150
140,126,150,122,150
140,122,150,118,152
140,124,138,124,144
140,124,144,122,146
140,122,146,122,150
140,122,150,120,152
140,120,152,120,156
140,120,156,116,164
140,128,144,132,144
140,132,152,130,152
140,126,142,122,150
140,122,150,124,146
140,124,146,126,144
140,126,144,126,138
140,144,148,148,148
140,124,140,124,144
140,124,144,124,142
140,124,142,124,138
140,124,138,124,142
140,124,142,122,146
140,122,146,122,150
140,122,150,118,152
140,118,152,114,156
140,134,144,130,146
140,108,148,112,148
140,108,148,106,148
140,114,140,110,136
140,108,136,112,140
140,104,132,108,136
140,140,146,134,146
140,110,148,100,148
140,122,140,122,136
140,122,136,122,138
140,110,136,112,138
140,130,144,138,144
140,140,146,146,146
140,110,136,114,140
140,114,154,116,150
140,116,150,120,150
140,120,150,74,74
140,134,148,132,148
140,132,150,136,152
140,114,156,112,158
140,106,146,112,146
140,124,138,124,144
140,124,144,128,144
140,128,146,136,144
140,104,148,94,148
140,112,138,114,140
140,132,148,134,148
140,124,158,124,156
140,104,146,112,146
140,108,148,110,148
140,130,144,134,144
140,134,144,138,142
140,136,142,132,144
140,132,144,128,146
140,128,146,132,150
140,134,150,132,150
140,132,150,130,150
140,130,148,132,148
140,110,160,112,158
140,98,132,104,136
140,126,138,124,144
140,102,164,110,158
140,120,144,124,146
140,124,146,126,148
140,126,148,128,146
140,128,146,136,146
140,134,154,130,152
140,130,152,126,148
140,126,148,122,148
140,122,148,120,144
140,120,144,124,144
140,124,144,124,146
140,124,146,128,150
140,128,148,122,148
140,122,148,120,154
140,120,154,122,150
140,122,150,120,146
140,120,146,122,146
140,122,146,124,142
140,124,140,122,148
140,122,148,122,146
140,122,146,126,138
140,128,144,138,144
140,124,138,124,142
140,124,142,122,144
140,122,144,122,148
140,122,148,118,152
140,118,152,114,154
140,114,154,110,158
140,114,156,116,154
140,116,154,120,152
140,120,152,122,148
140,122,148,128,148
140,128,148,136,144
140,136,152,132,150
140,130,152,132,154
140,128,168,130,172
140,132,172,134,176
140,122,170,122,168
140,126,168,128,172
140,120,158,120,154
140,120,154,122,150
140,122,150,124,146
140,124,146,126,138
140,118,154,122,150
140,122,150,122,146
140,122,146,124,142
140,124,142,124,130
140,126,144,124,146
140,124,146,122,150
140,122,150,120,152
140,120,152,120,154
140,116,156,118,152
140,118,152,126,144
140,128,146,126,148
140,126,148,124,146
140,124,146,124,140
140,124,140,124,148
140,124,148,122,154
140,122,154,122,156
140,118,154,116,156
140,120,156,122,154
140,122,154,122,144
140,122,144,124,142
140,124,142,124,144
140,124,144,122,146
140,122,146,122,144
140,126,144,130,144
140,124,142,124,138
140,128,146,126,148
140,126,148,124,146
140,124,146,122,150
140,122,150,118,154
140,106,148,110,148
140,122,134,122,136
140,132,144,128,148
140,128,148,124,148
140,124,148,124,140
140,126,166,126,162
140,132,148,126,148
140,126,148,122,150
140,122,150,122,146
140,122,146,124,146
140,124,146,124,128
140,118,158,120,156
140,120,156,120,152
140,120,152,122,148
140,122,148,122,144
140,134,146,144,146
140,100,148,108,148
140,112,158,116,154
140,118,154,120,150
140,120,150,122,146
140,122,146,126,142
140,128,138,126,142
140,126,142,124,144
140,124,144,124,148
140,124,148,122,152
140,122,152,122,156
140,124,158,122,152
140,122,152,124,144
140,124,144,124,134
140,128,146,134,144
140,124,136,124,140
140,128,138,130,134
140,104,138,108,140
140,126,142,124,146
140,124,146,126,148
140,126,148,132,146
140,132,148,126,148
140,126,148,122,150
140,122,150,122,150
140,122,150,128,148
140,128,148,136,156
140,136,146,142,146
140,130,176,128,170
140,136,146,130,146
140,130,146,126,148
140,126,148,120,154
140,116,154,112,156
140,124,144,122,146
140,122,146,122,150
140,122,150,120,152
140,120,152,120,152
140,122,152,122,150
140,122,150,126,150
140,126,150,128,148
140,128,150,136,154
140,134,152,130,152
140,130,148,126,148
140,126,148,124,146
140,124,146,124,142
140,128,142,124,146
140,124,146,122,152
140,122,152,120,158
140,120,158,118,162
140,116,166,118,160
140,118,160,118,166
140,116,154,122,148
140,122,148,124,146
140,124,146,132,154
140,126,142,124,144
140,124,144,122,148
140,122,148,120,150
140,120,150,120,154
140,124,158,124,164
140,122,166,122,172
140,130,144,126,148
140,126,148,128,144
140,128,144,134,144
140,124,140,124,144
140,124,144,122,146
140,122,146,120,150
140,120,150,116,152
140,116,152,114,154
140,114,154,110,156
140,126,162,124,158
140,124,158,122,154
140,122,154,122,150
140,122,150,130,150
140,134,144,122,150
140,122,150,114,156
140,130,150,134,154
140,134,154,138,156
140,120,158,120,154
140,120,154,122,152
140,122,152,124,148
140,124,148,128,146
140,128,146,130,142
140,136,144,132,146
140,132,146,128,148
140,128,148,124,150
140,124,150,120,152
140,120,152,116,156
140,116,156,120,152
140,120,152,122,148
140,122,148,124,144
140,124,144,124,124
140,118,160,120,154
140,120,154,126,142
140,126,142,128,138
140,138,142,134,144
140,124,128,124,150
140,124,150,132,154
140,110,146,112,146
140,134,148,130,148
140,130,148,118,154
140,118,154,116,156
140,124,138,124,142
140,124,142,122,144
140,124,138,124,144
140,124,144,122,144
140,122,144,122,154
140,116,156,114,158
140,112,158,114,156
140,114,156,122,152
140,122,152,122,152
140,122,152,122,146
140,122,146,126,142
140,132,144,138,144
140,122,144,122,152
140,122,152,128,150
140,128,150,132,150
140,132,152,124,150
140,124,150,122,152
140,122,152,122,144
140,122,144,126,140
140,126,144,124,146
140,124,146,124,148
140,124,148,124,150
140,124,150,122,150
140,122,150,124,154
140,118,154,120,152
140,120,152,124,144
140,124,144,124,138
140,110,146,104,146
140,132,150,136,152
140,126,170,126,170
140,124,170,124,158
140,124,158,122,154
140,122,154,122,148
140,122,148,124,144
140,124,144,124,140
140,134,152,130,150
140,126,144,124,148
140,124,148,122,148
140,122,148,120,152
140,120,152,120,156
140,120,156,118,160
140,118,160,116,164
140,116,158,118,156
140,118,156,122,148
140,122,148,124,142
140,124,142,124,138
140,126,142,122,150
140,122,150,122,154
140,122,154,120,156
140,118,154,122,150
140,122,150,122,148
140,122,148,130,148
140,132,152,136,154
140,132,148,130,148
140,132,146,128,146
140,112,158,122,148
140,122,148,124,144
140,124,144,124,138
140,130,144,134,144
140,130,148,122,150
140,122,150,118,154
140,124,172,124,162
139,126,106,124,110
139,124,110,122,112
139,134,100,124,110
139,124,110,122,114
139,128,106,124,110
139,124,110,122,114
139,130,108,128,110
139,126,108,124,112
139,124,112,122,112
139,132,104,128,106
139,128,106,124,110
139,130,106,128,108
139,124,108,122,110
139,134,104,126,108
139,126,108,124,110
139,132,104,128,106
139,134,100,124,110
139,134,100,124,110
139,130,108,126,110
139,124,114,122,116
139,126,106,124,108
139,126,108,124,110
139,122,112,122,114
139,126,106,124,108
139,128,108,124,110
139,124,110,122,114
139,132,104,128,106
139,128,106,126,108
139,130,106,128,108
139,124,108,122,110
139,118,116,116,118
139,130,104,128,104
139,124,110,122,114
139,132,104,130,106
139,126,106,122,110
139,118,114,116,116
139,118,114,116,116
139,130,106,128,108
139,126,106,124,108
139,124,108,122,110
139,132,104,120,110
139,126,106,124,108
139,132,104,128,108
139,124,108,124,112
139,124,112,122,114
139,130,106,128,108
139,124,108,122,110
139,122,112,122,112
139,132,104,128,106
139,128,106,124,110
139,118,114,116,116
139,118,116,116,118
139,130,106,122,110
139,134,102,128,108
139,126,108,124,112
139,124,108,120,110
139,122,110,122,112
139,134,100,126,108
139,126,108,122,110
139,124,108,124,110
139,126,108,122,110
139,118,116,116,118
139,126,106,124,108
139,128,108,124,110
139,124,110,122,114
139,132,104,128,106
139,128,106,126,108
139,122,108,122,110
139,126,108,124,110
139,134,98,132,100
139,132,104,128,106
139,128,106,124,110
139,124,110,124,108
139,132,104,130,106
139,126,106,122,110
139,156,86,120,114
139,118,114,116,116
139,126,108,124,112
139,124,112,122,114
139,128,108,124,110
139,124,110,122,112
139,144,98,118,112
139,124,108,122,112
138,74,74,88,126
138,78,86,76,88
138,78,86,78,88
138,78,88,78,88
138,74,78,92,132
138,74,86,76,88
138,74,84,76,88
138,76,88,78,92
138,76,88,78,90
138,78,90,78,90
138,78,90,78,92
138,78,96,80,100
138,74,76,90,126
138,80,98,78,98
138,78,86,78,88
138,78,88,78,88
138,78,88,78,88
138,82,98,78,96
138,76,86,78,90
138,78,98,80,100
138,74,88,76,90
138,74,76,90,128
138,76,84,78,92
138,78,86,78,88
138,72,74,74,82
138,80,94,80,96
138,80,96,80,96
138,74,84,76,92
138,78,88,78,88
138,76,86,78,88
138,78,88,78,92
138,74,88,76,90
138,80,92,80,96
138,74,80,76,88
138,74,78,76,84
138,80,92,80,96
138,78,96,78,98
138,80,94,80,102
138,74,82,76,86
138,80,98,80,96
138,80,96,80,96
138,80,96,80,96
138,78,94,80,96
138,74,78,76,84
138,76,86,80,94
138,74,84,78,92
138,78,92,78,92
138,76,90,80,94
138,78,92,80,96
138,80,96,80,96
138,80,94,80,96
138,78,96,78,98
138,74,82,76,88
138,80,92,80,98
138,80,98,80,98
138,74,82,76,88
138,74,74,102,176
138,74,84,76,88
138,74,78,76,84
138,74,82,90,126
137,84,132,80,134
137,80,126,78,128
137,82,126,80,130
137,80,130,78,130
137,76,138,74,140
137,74,140,72,140
137,76,136,82,130
137,76,134,74,138
137,74,138,72,138
137,78,136,76,140
137,76,138,74,138
137,72,132,76,132
137,78,130,76,132
137,78,134,76,136
137,78,134,82,132
137,78,134,76,130
137,76,130,80,128
137,86,130,82,132
137,82,132,80,134
137,80,130,78,130
137,78,132,80,132
137,80,132,84,130
137,82,128,78,130
137,84,130,80,134
137,80,134,76,136
137,76,136,74,140
137,74,140,72,140
137,72,140,70,140
137,70,140,72,136
137,72,136,72,138
137,72,138,74,138
137,74,138,74,138
137,82,132,86,130
137,84,130,92,126
137,78,136,76,136
137,82,118,80,126
137,82,132,86,130
137,78,134,76,136
137,84,112,82,118
137,82,122,78,130
137,86,130,80,136
137,78,132,76,138
137,82,132,80,136
137,78,134,74,132
137,72,132,76,130
137,80,130,82,128
137,82,128,84,126
137,72,134,70,136
137,70,136,70,138
137,70,138,70,138
137,70,138,72,138
137,72,138,70,140
137,82,126,80,130
137,84,138,78,132
137,78,132,76,132
137,76,132,74,128
137,78,132,76,132
137,82,136,78,134
137,72,128,70,126
137,86,128,82,132
137,84,114,82,120
137,82,120,80,124
137,78,132,76,136
137,86,130,82,132
137,82,132,78,134
137,78,134,76,138
137,78,132,80,132
137,80,132,86,130
137,92,128,86,130
137,84,128,80,130
137,76,134,82,128
137,78,134,78,134
137,74,138,76,136
137,82,126,78,130
137,78,132,80,130
137,76,138,80,134
137,80,130,78,134
137,76,132,74,134
137,78,132,80,132
137,96,104,78,138
137,86,124,84,124
137,80,128,78,130
137,78,130,76,132
137,78,134,76,138
137,92,128,86,130
137,86,130,80,136
137,76,132,74,138
137,106,96,74,144
137,76,140,74,144
137,84,132,80,136
137,76,136,74,138
