id,x0,y0,x1,y1
84,150,110,146,118
84,144,114,140,116
84,142,110,146,114
84,134,100,148,100
84,144,106,138,108
84,142,110,144,112
84,144,104,142,100
84,134,100,148,100
84,144,108,140,108
84,152,108,148,110
84,148,110,146,114
84,148,118,144,114
84,144,114,144,110
84,138,114,144,108
84,146,108,146,110
84,146,110,154,106
84,142,122,146,114
84,140,122,148,114
84,148,114,150,110
84,150,110,148,112
84,148,112,148,116
84,138,116,142,112
84,142,112,150,108
84,150,108,152,110
84,144,108,148,110
84,148,110,148,114
84,144,112,144,110
84,154,110,150,108
84,150,108,136,108
84,144,116,148,112
84,154,110,150,110
84,150,110,144,116
84,150,108,148,112
84,150,104,148,102
84,144,106,148,108
84,138,114,144,112
84,148,108,148,110
84,144,106,146,110
84,146,110,146,116
84,152,110,148,108
84,148,108,144,106
84,144,106,142,100
84,136,110,142,108
84,142,108,148,108
84,148,108,152,106
84,144,108,148,108
84,148,108,150,110
84,142,108,150,108
84,150,108,154,110
84,146,108,146,112
84,146,112,148,112
84,144,106,148,110
84,142,100,146,108
84,146,108,146,114
84,144,104,146,112
84,138,108,142,110
84,146,112,148,120
84,142,110,146,112
84,150,112,148,114
84,144,114,138,116
84,154,110,146,112
84,146,112,142,110
84,132,120,144,108
84,144,108,144,102
84,150,112,148,116
84,136,108,148,108
84,148,108,152,104
84,154,110,148,112
84,134,114,146,112
84,144,106,144,100
84,144,106,144,110
84,144,110,148,118
84,156,110,146,110
84,146,110,140,108
84,140,124,144,116
84,144,116,142,112
84,148,120,148,114
84,148,114,150,110
84,150,110,152,106
84,142,108,148,102
84,142,106,148,100
84,146,110,144,102
84,146,114,150,112
84,158,106,150,110
84,150,110,144,112
84,144,112,142,114
84,142,114,138,116
84,146,108,144,114
84,144,114,144,122
84,144,108,148,108
84,144,112,144,118
83,82,166,82,172
83,82,166,84,168
83,80,164,84,168
83,84,164,82,164
83,82,164,84,168
83,90,170,86,172
83,80,156,80,168
83,90,166,88,164
83,86,164,84,168
83,82,166,78,164
83,82,166,82,164
83,82,168,84,168
83,88,168,84,168
83,82,166,86,164
83,82,166,86,164
83,90,166,88,164
83,84,166,84,170
83,82,166,86,170
83,82,160,84,168
83,84,170,82,166
83,82,166,86,162
83,82,166,80,162
83,78,164,82,168
83,82,168,86,168
83,86,168,84,168
83,86,170,84,168
83,86,166,86,160
83,84,160,84,168
83,86,164,84,168
83,86,170,86,168
83,86,168,84,168
83,86,170,82,166
83,82,166,82,164
83,82,164,84,168
83,88,172,84,170
83,80,168,84,172
83,80,164,84,166
83,78,164,82,168
83,82,168,84,168
83,82,166,86,170
83,86,170,84,168
83,82,166,86,168
83,84,166,86,170
83,86,170,84,170
83,90,170,84,170
83,82,168,86,168
83,86,170,84,168
83,82,166,86,164
83,80,162,80,168
83,82,164,84,168
83,82,166,80,162
83,92,166,88,164
83,80,152,80,168
83,82,168,82,170
83,82,166,78,164
83,80,168,82,170
83,88,172,84,170
83,82,166,84,170
83,82,168,86,170
83,86,170,82,166
83,82,166,86,164
83,80,164,82,166
83,82,166,82,166
83,82,166,82,168
83,82,168,84,168
83,80,164,82,168
83,82,166,80,170
83,86,170,86,168
83,86,168,84,168
83,76,164,84,168
83,82,166,82,170
83,86,170,86,168
83,88,172,84,170
83,84,170,84,168
83,88,170,84,170
83,82,166,86,168
83,86,170,86,168
83,82,166,84,166
83,88,166,84,168
83,82,166,80,164
83,80,162,82,166
83,82,166,84,166
83,84,166,84,168
83,80,162,82,166
83,82,166,80,166
83,84,172,86,170
83,82,168,86,168
83,88,172,82,166
83,86,170,82,168
83,82,168,82,170
83,80,162,78,158
83,82,162,86,164
83,86,164,82,168
83,82,168,82,174
83,82,166,74,74
83,82,166,82,168
83,96,172,82,168
83,82,166,86,164
83,82,168,86,170
83,80,166,84,168
83,84,168,84,168
83,82,170,84,168
83,86,170,86,168
83,82,168,84,168
83,82,168,84,172
83,82,166,82,168
83,82,168,82,170
83,82,166,80,166
83,82,166,82,164
83,82,164,84,168
83,84,166,84,148
83,80,164,84,168
83,86,172,86,168
83,80,162,82,166
83,86,170,86,168
83,82,166,82,168
83,82,168,84,168
83,76,172,84,172
83,80,162,80,168
83,86,170,82,168
83,82,166,84,170
83,82,168,82,172
83,88,172,84,172
83,82,166,76,164
83,88,170,82,168
83,82,166,86,170
83,82,166,86,162
83,80,164,82,168
83,88,170,86,168
83,92,166,88,164
83,82,166,80,164
83,86,168,84,168
83,80,168,82,170
83,86,170,84,170
83,80,174,80,168
83,80,166,84,168
83,84,168,88,170
83,86,170,84,166
83,80,164,76,160
83,84,162,84,168
83,78,164,84,170
83,80,164,82,166
83,90,166,86,164
83,82,166,82,168
83,88,168,86,168
83,82,166,84,162
83,86,168,86,166
83,82,166,84,166
83,80,164,82,166
83,82,166,84,166
83,82,168,84,168
83,84,172,82,168
83,82,168,90,170
83,84,168,84,168
83,88,172,86,166
83,86,166,86,152
83,82,166,86,170
83,82,166,86,164
83,82,166,82,170
83,82,170,82,170
83,88,172,84,170
83,92,166,88,166
83,82,166,82,168
83,88,166,88,164
83,82,168,78,170
83,86,170,84,170
83,84,170,84,168
83,80,164,78,162
83,80,170,84,170
83,80,162,82,166
83,82,166,82,164
83,82,166,82,168
83,82,168,82,170
83,82,166,84,170
83,80,164,80,168
83,82,166,82,166
83,82,166,80,164
83,80,166,84,168
83,80,164,82,166
83,82,166,82,166
83,82,166,86,162
83,80,164,82,166
83,82,166,84,166
83,84,166,84,162
83,88,166,88,164
83,86,170,84,170
83,82,170,82,170
83,92,166,88,164
83,80,162,78,158
83,80,162,82,166
83,82,166,82,172
83,80,162,82,166
83,82,166,86,168
83,86,170,82,168
83,82,168,84,168
83,92,166,88,164
83,80,164,78,162
83,82,166,82,168
83,82,168,84,170
83,82,166,82,168
83,82,168,84,168
83,86,170,84,170
83,84,170,82,166
83,82,166,84,166
83,80,162,78,158
83,82,162,86,164
83,80,162,78,158
83,80,158,86,164
83,84,166,82,162
83,92,166,88,164
83,82,166,82,166
83,82,166,82,168
83,82,168,84,168
83,84,168,88,164
82,82,172,80,170
82,80,170,78,170
82,86,172,82,172
82,82,172,78,168
82,84,172,84,172
82,84,172,84,170
82,84,170,82,170
82,72,168,76,172
82,76,172,76,172
82,84,170,86,174
82,86,174,90,176
82,80,168,80,170
82,80,170,80,170
82,80,170,78,168
82,80,168,80,170
82,86,174,88,176
82,84,172,86,176
82,86,176,78,168
82,86,170,82,170
82,82,170,78,168
82,84,172,82,172
82,82,172,82,172
82,82,172,78,168
82,86,178,78,168
82,76,164,78,170
82,78,170,78,172
82,78,172,74,174
82,74,174,76,174
82,76,174,76,170
82,76,170,78,172
82,78,172,82,172
82,82,172,82,166
82,82,170,86,170
82,78,164,80,168
82,82,172,84,170
82,84,172,86,174
82,86,174,90,176
82,84,170,82,168
82,84,172,84,172
82,84,172,82,172
82,82,172,82,168
82,86,172,90,174
82,78,164,80,168
82,84,170,82,168
82,74,74,78,172
82,78,172,82,180
82,82,180,84,176
82,84,172,82,166
82,74,74,82,170
82,82,170,80,172
82,80,172,76,172
82,90,174,80,168
82,88,176,82,176
82,82,176,78,174
82,78,174,74,170
82,74,170,82,174
82,82,174,84,174
82,82,170,80,168
82,76,172,80,170
82,82,170,86,172
82,84,170,80,172
82,80,172,84,170
82,84,170,80,168
82,80,168,80,170
82,80,170,82,168
82,80,170,78,168
82,80,168,80,170
82,80,170,82,170
82,82,170,82,168
82,80,168,80,170
82,78,162,80,168
82,80,170,80,172
82,80,172,82,172
82,82,172,84,168
82,84,170,84,172
82,84,172,84,170
82,84,170,80,166
82,86,172,90,174
82,82,170,86,170
82,74,74,78,170
82,82,170,78,170
82,82,174,80,172
82,84,170,82,170
82,82,170,80,168
82,82,170,80,170
82,80,170,80,168
82,84,170,82,168
82,84,170,82,172
82,82,172,82,170
82,82,170,80,168
82,84,176,82,176
82,82,176,84,172
82,76,172,76,174
82,84,176,82,170
82,82,170,78,168
82,84,162,84,170
82,86,174,82,172
82,84,176,80,172
82,80,172,76,172
82,76,172,76,172
82,84,172,72,78
82,86,172,82,170
82,82,170,80,168
82,82,172,86,172
82,84,172,80,174
82,80,174,76,174
82,86,170,82,172
82,82,172,82,174
82,82,174,82,174
82,82,174,84,176
82,84,176,86,176
82,86,176,84,174
82,84,170,82,168
82,82,170,86,170
82,84,170,82,168
82,76,174,80,174
82,82,170,84,172
82,84,172,84,172
82,78,164,80,168
82,82,172,82,172
82,82,172,82,166
82,82,170,80,168
82,76,164,80,168
82,82,168,80,170
82,84,170,82,168
82,86,176,88,176
82,78,174,74,174
82,74,174,74,180
82,74,180,72,178
82,72,178,70,172
82,80,162,80,170
82,84,170,82,172
82,82,172,80,168
82,78,166,80,170
82,80,170,84,172
82,82,170,84,172
82,80,172,78,172
82,78,172,78,168
82,78,166,80,170
82,80,170,82,172
82,82,172,86,172
82,86,174,82,174
82,82,174,84,176
82,84,176,84,178
82,78,166,80,170
82,80,170,82,170
82,82,170,80,170
82,102,176,82,176
82,82,176,86,174
82,78,174,80,178
82,80,178,82,178
82,82,178,82,180
82,82,180,78,180
82,82,172,86,174
82,84,176,82,180
81,104,170,108,168
81,108,168,104,166
81,114,168,110,170
81,110,170,108,172
81,108,172,110,172
81,110,172,110,174
81,106,174,112,174
81,112,174,114,172
81,104,168,108,168
81,108,168,110,166
81,110,166,110,168
81,112,168,114,172
81,104,174,112,174
81,112,174,112,172
81,112,172,128,172
81,112,168,112,170
81,112,170,112,170
81,112,170,108,172
81,108,172,104,172
81,110,178,110,176
81,110,176,114,176
81,114,176,112,172
81,112,172,112,176
81,112,176,112,176
81,112,176,120,176
81,112,168,114,172
81,114,176,110,174
81,100,168,110,168
81,104,168,110,168
81,110,168,110,166
81,104,174,126,174
81,108,168,102,168
81,114,170,110,172
81,110,172,114,176
81,114,176,116,174
81,116,176,112,174
81,106,174,108,174
81,108,174,108,172
81,108,172,104,172
81,106,168,112,166
81,108,168,108,170
81,110,170,102,168
81,118,174,112,174
81,102,168,110,168
81,110,168,110,168
81,112,170,108,172
81,108,172,108,174
81,100,184,110,184
81,112,168,110,168
81,110,168,114,172
81,114,172,110,172
81,110,172,110,174
81,110,174,108,174
81,104,172,98,172
81,104,168,108,168
81,108,168,110,166
81,112,168,112,170
81,112,170,114,172
81,108,168,98,168
81,114,174,112,172
81,112,168,114,172
81,102,176,106,176
81,106,176,108,172
81,108,172,114,174
81,104,176,112,178
81,112,178,116,178
81,106,174,112,172
81,112,172,118,172
81,114,174,110,174
81,110,174,108,172
81,108,172,104,172
81,112,172,108,174
81,108,174,104,174
81,108,184,118,184
81,118,184,116,180
81,112,168,114,172
81,104,172,108,172
81,108,172,110,174
81,110,174,112,174
81,112,174,112,170
81,112,170,112,170
81,98,174,110,174
81,110,174,110,174
81,110,174,110,178
81,110,178,108,182
81,108,182,108,184
81,108,184,112,184
81,112,184,112,182
81,112,182,110,182
81,110,182,110,178
81,110,178,106,174
81,104,172,106,176
81,106,176,110,178
81,110,178,106,174
81,106,174,110,172
81,110,172,118,172
81,106,172,110,174
81,110,174,110,172
81,110,172,108,172
81,108,172,110,174
81,110,174,110,172
81,110,172,112,174
81,102,174,106,172
81,102,168,110,168
81,110,168,114,172
81,106,168,110,164
81,102,168,108,168
81,108,168,112,166
81,114,172,110,168
81,110,168,106,166
81,114,174,112,170
81,112,168,114,172
81,106,174,112,172
81,112,172,124,172
81,104,172,100,174
80,82,134,82,118
80,82,118,86,114
80,78,122,82,126
80,82,126,80,130
80,84,126,80,122
80,80,122,80,118
80,80,118,78,116
80,88,116,84,118
80,82,122,82,126
80,82,126,80,130
80,96,114,80,114
80,80,114,78,110
80,82,126,82,120
80,82,120,88,114
80,78,124,76,128
80,82,130,82,124
80,82,124,80,118
80,80,118,80,158
80,78,114,88,114
80,82,130,80,124
80,80,124,80,114
80,80,114,76,112
80,82,128,82,122
80,82,122,80,122
80,80,122,80,124
80,80,124,82,122
80,82,122,82,126
80,84,128,82,120
80,82,120,80,114
80,80,114,78,112
80,78,112,80,110
80,74,114,76,116
80,76,116,76,128
80,76,118,78,126
80,78,112,80,114
80,80,114,84,116
80,84,116,88,124
80,80,108,74,108
80,72,110,74,118
80,74,118,76,122
80,76,126,80,126
80,80,126,80,120
80,80,120,78,114
80,76,108,72,110
80,86,116,82,116
80,82,116,78,112
80,74,108,76,110
80,76,110,76,116
80,76,116,78,116
80,78,116,80,122
80,80,122,78,122
80,78,122,80,118
80,82,116,82,126
80,82,126,78,130
80,80,108,78,110
80,78,110,76,112
80,76,112,78,114
80,78,114,78,110
80,82,108,78,112
80,78,112,74,114
80,74,114,72,110
80,72,110,74,110
80,76,114,78,120
80,78,120,80,126
80,80,126,80,130
80,86,112,82,112
80,82,112,82,114
80,82,114,78,112
80,78,130,78,120
80,78,120,76,114
80,76,114,76,110
80,84,112,82,118
80,82,118,82,122
80,82,122,84,128
80,78,120,78,128
80,76,108,74,116
80,74,116,76,122
80,76,126,80,126
80,86,128,82,120
80,84,126,82,120
80,86,108,78,110
80,78,110,76,116
80,76,116,76,132
80,74,108,76,112
80,76,112,76,118
80,76,118,78,122
80,78,122,80,126
80,76,114,78,122
80,76,108,76,118
80,78,122,80,124
80,76,118,78,118
80,80,124,82,122
80,78,118,78,122
80,82,122,82,118
80,78,122,76,122
80,76,122,76,124
80,76,124,80,126
80,82,126,80,120
80,80,120,80,116
80,80,116,78,114
80,80,124,80,118
80,80,118,78,116
80,78,116,78,118
80,78,118,80,122
80,80,122,86,128
80,78,126,78,124
80,86,112,82,120
80,82,120,82,124
80,74,128,76,124
80,92,104,80,110
80,76,124,76,116
80,80,110,78,110
80,76,116,74,114
80,78,110,78,114
80,78,114,82,114
80,82,114,84,116
80,78,122,78,116
80,78,116,76,112
80,78,120,76,122
80,76,122,76,128
80,88,118,80,114
80,80,114,74,108
80,74,118,74,122
80,74,122,76,124
80,76,124,76,128
80,76,128,80,128
80,80,128,78,126
80,78,128,82,126
80,74,110,74,118
80,74,118,80,118
80,80,118,82,116
80,82,116,82,122
80,82,122,86,130
80,76,108,74,110
80,74,110,74,116
80,74,116,74,116
80,78,112,80,114
80,80,114,80,120
80,74,116,72,112
80,80,120,84,128
80,72,112,74,110
80,74,110,74,110
80,166,72,76,118
80,76,118,76,128
80,90,120,84,114
80,84,128,80,120
80,80,120,78,112
80,72,104,72,114
80,72,114,72,116
80,72,116,72,118
80,72,118,74,116
80,74,116,74,116
80,74,116,74,122
80,74,122,70,122
80,70,122,70,120
80,70,120,72,110
80,78,124,76,122
80,76,122,78,126
80,78,126,80,126
80,80,126,80,130
80,90,116,84,116
80,84,116,82,114
80,82,114,78,114
80,78,114,76,112
80,74,108,76,110
80,76,110,76,114
80,76,114,78,112
80,78,112,82,116
80,78,116,82,118
80,82,118,80,126
80,76,106,78,112
80,78,112,78,124
80,74,106,76,110
80,76,110,78,112
80,78,112,78,116
80,78,116,80,120
80,80,120,82,124
80,82,124,84,128
80,76,108,78,114
80,78,114,80,120
80,80,120,82,124
80,82,124,82,126
80,80,130,76,122
80,76,122,76,130
80,76,104,78,112
80,78,112,82,108
80,88,116,84,118
80,80,120,78,124
80,78,124,76,124
80,74,108,76,112
80,76,112,76,124
80,76,124,78,124
80,80,154,80,118
80,80,118,78,116
80,78,116,78,90
80,74,118,76,120
80,76,106,78,110
80,80,142,80,118
80,80,118,78,116
80,88,118,84,116
80,84,116,80,114
80,88,118,76,118
80,76,118,80,126
80,80,126,74,126
80,74,126,76,128
80,82,128,82,118
80,76,126,76,128
80,76,128,74,126
80,76,130,76,114
80,76,114,78,110
80,76,126,80,124
80,74,110,76,112
80,80,124,80,122
80,80,122,76,126
80,76,126,74,122
80,74,122,76,122
80,76,122,78,124
80,76,110,78,112
80,76,126,80,126
80,78,112,80,116
80,82,120,84,128
80,82,126,82,122
80,82,122,78,118
80,78,122,80,126
80,76,126,76,120
80,76,120,72,116
80,72,116,72,114
80,72,114,70,114
80,70,114,70,112
80,70,112,76,126
80,70,120,76,126
80,74,112,74,112
80,72,116,74,116
80,74,116,74,126
80,74,126,74,126
80,74,126,72,130
80,70,126,72,124
80,72,124,72,120
80,72,120,74,118
80,74,118,76,114
80,76,114,74,112
80,78,108,76,114
80,76,114,76,120
80,76,120,80,124
80,78,110,78,114
80,80,124,82,128
80,78,114,80,118
80,80,118,82,122
80,82,122,82,128
80,84,128,78,122
80,78,122,76,114
80,76,114,80,110
80,80,108,78,112
80,78,112,78,116
80,78,116,82,114
80,74,104,74,116
80,74,116,76,122
80,76,122,76,128
80,82,124,80,124
80,80,124,78,120
80,78,120,76,116
80,76,116,76,116
80,76,116,78,114
80,86,124,84,124
80,88,110,80,114
80,80,114,78,110
80,74,108,76,112
80,76,112,76,128
80,74,108,76,112
80,82,126,80,122
80,76,112,76,126
80,80,122,78,118
80,80,124,78,120
80,78,118,78,112
80,78,120,78,122
80,78,112,80,110
80,78,122,76,122
80,76,122,78,124
80,78,124,76,126
80,76,126,78,128
80,82,128,82,124
80,82,124,78,122
80,78,122,78,118
80,78,118,76,114
80,76,108,74,110
80,72,110,70,110
80,96,116,84,116
80,84,116,84,118
80,84,118,84,118
80,82,120,82,128
80,84,124,82,124
80,82,124,82,122
80,82,122,84,122
80,82,124,82,118
80,82,118,78,114
80,74,108,76,112
80,76,118,78,124
80,78,124,82,120
80,82,120,82,118
80,80,120,76,118
80,76,118,76,120
80,76,120,80,116
80,80,116,74,116
80,74,116,74,116
80,74,116,74,120
80,74,120,76,124
80,76,124,76,124
80,76,124,78,126
80,78,126,76,126
80,76,126,82,120
80,82,120,82,118
80,82,118,90,118
80,74,110,76,114
80,76,114,76,118
80,76,118,78,122
80,78,122,80,126
80,82,110,78,112
80,80,128,78,124
80,78,124,78,126
80,78,126,76,128
80,82,128,80,124
80,80,124,78,122
80,78,122,82,118
80,76,112,78,120
80,78,120,78,124
80,78,124,82,124
80,82,124,82,120
80,82,120,84,118
80,82,124,82,118
80,84,112,82,116
80,82,116,82,128
80,80,122,78,114
80,74,112,76,118
80,76,118,76,122
80,76,122,80,122
80,80,128,78,126
80,78,126,76,122
80,88,116,84,118
80,76,122,74,120
80,74,120,74,112
80,90,114,82,114
80,82,122,78,130
80,82,114,84,116
80,84,116,84,116
80,84,116,80,114
80,80,114,76,110
80,78,112,76,116
80,76,116,76,118
80,76,118,80,118
80,80,118,82,116
80,78,122,80,126
80,82,128,82,124
80,82,124,80,122
80,84,114,82,120
80,80,122,142,96
80,82,120,80,124
80,80,124,80,124
80,80,124,82,122
80,82,122,84,126
80,74,108,76,112
80,76,112,76,124
80,76,124,78,128
80,88,106,80,108
80,76,108,76,118
80,76,118,78,118
80,78,118,78,110
80,88,118,84,116
80,82,124,78,126
80,84,116,80,114
80,80,114,78,112
80,78,112,80,110
80,72,110,74,112
80,74,112,76,110
79,174,98,172,100
79,172,100,174,100
79,174,100,174,98
79,174,98,176,102
79,176,102,172,100
79,172,100,174,100
79,174,100,176,102
79,176,102,176,104
79,176,118,176,112
79,176,104,174,102
79,174,102,174,100
79,174,100,174,96
79,180,112,180,102
79,180,102,178,106
79,178,98,174,102
79,174,102,170,100
79,178,118,178,112
79,178,112,182,108
79,184,108,180,106
79,180,106,182,102
79,182,102,184,98
79,170,100,170,100
79,182,96,180,100
79,184,96,180,100
79,180,100,176,100
79,180,100,180,110
79,176,100,176,98
79,182,94,184,98
79,176,98,174,96
79,184,98,186,98
79,186,98,186,100
79,186,100,182,98
79,182,98,180,102
79,172,106,174,104
79,180,102,176,106
79,174,104,174,106
79,176,106,168,108
79,176,94,176,98
79,176,98,174,100
79,174,100,174,102
79,174,102,172,104
79,172,96,172,100
79,172,100,174,104
79,170,102,172,106
79,174,104,178,102
79,178,102,178,104
79,178,104,178,104
79,178,104,176,102
79,170,98,174,102
79,182,98,180,102
79,180,102,180,104
79,180,104,178,102
79,178,102,172,90
79,74,74,174,104
79,174,104,172,104
79,172,104,174,104
79,174,104,176,104
79,176,104,172,100
79,172,100,168,100
79,172,96,176,100
79,176,100,176,106
79,168,98,174,100
79,174,100,174,104
79,174,104,172,108
79,180,96,174,102
79,174,102,170,102
79,170,102,170,104
79,170,104,174,104
79,174,104,176,104
79,176,104,176,102
79,176,102,172,104
79,172,104,172,104
79,172,106,176,106
79,176,106,174,104
79,174,104,172,106
79,172,104,174,104
79,174,104,176,104
79,172,108,172,102
79,176,104,176,108
79,172,102,170,100
79,170,100,172,104
79,172,104,170,104
79,174,104,172,104
79,170,104,168,104
79,172,104,174,100
79,174,100,174,90
79,172,100,176,98
79,176,98,180,94
79,174,94,174,104
79,174,104,176,106
79,174,94,174,102
79,174,102,172,106
79,176,108,176,104
79,176,104,178,100
79,178,100,182,98
79,176,98,174,98
79,174,98,174,96
79,176,96,174,96
79,170,104,176,98
79,176,98,180,96
79,180,96,180,98
79,180,98,178,98
79,178,98,178,104
79,178,104,180,106
79,182,94,180,100
79,170,96,172,100
79,180,100,76,124
79,172,100,170,102
79,174,106,174,102
79,170,102,170,110
79,174,102,168,104
79,170,104,168,100
79,180,92,178,96
79,178,96,176,98
79,176,98,174,102
79,174,102,172,104
79,172,104,174,106
79,174,106,178,106
79,178,106,176,104
79,176,104,178,104
79,178,104,176,100
79,176,100,176,104
79,176,104,172,104
79,172,104,174,112
79,170,104,170,108
79,182,118,182,112
79,172,106,174,102
79,174,102,174,98
79,174,98,176,96
79,180,110,180,102
79,176,96,178,96
79,180,102,180,100
79,180,100,178,100
79,178,96,176,98
79,178,100,180,96
79,176,98,174,104
79,180,96,186,82
79,174,104,174,104
79,174,104,174,106
79,174,106,176,106
79,176,106,172,102
79,172,102,174,102
79,174,102,176,106
79,176,106,176,102
79,176,102,174,98
79,174,98,174,98
79,174,98,176,98
79,176,98,176,98
79,176,98,174,100
79,174,100,178,100
79,178,100,180,104
79,180,104,180,106
79,180,106,178,106
79,178,100,176,100
79,176,100,176,96
79,176,96,178,96
79,178,96,176,98
79,176,98,180,98
79,180,98,180,96
79,172,94,172,102
79,172,102,174,104
79,168,112,176,104
79,176,104,178,100
79,178,100,182,98
79,182,98,180,104
79,180,104,180,112
79,170,100,170,106
79,168,106,172,106
79,178,96,178,104
79,178,104,180,106
79,180,106,180,98
79,180,98,182,96
79,178,98,180,104
79,174,98,178,100
79,180,104,180,102
79,178,100,180,100
79,180,100,178,104
79,178,104,180,106
79,176,98,176,100
79,176,100,174,100
79,174,100,174,102
79,174,102,178,100
79,178,100,182,98
79,170,100,172,100
79,172,100,172,100
79,172,100,168,98
79,174,100,176,98
79,176,98,174,98
79,170,104,172,106
79,174,98,174,100
79,174,100,172,100
79,170,100,170,100
79,172,100,174,102
79,174,102,170,102
79,170,106,174,106
79,178,106,174,106
79,174,106,170,108
79,168,100,172,102
79,172,102,174,102
79,178,110,176,102
79,174,102,174,102
79,176,102,176,100
79,174,102,170,102
79,182,96,182,98
79,182,98,178,100
79,178,100,178,112
79,178,98,180,100
79,180,100,182,100
79,182,100,182,104
79,182,104,184,102
79,184,102,186,98
79,186,98,184,98
79,184,98,184,94
79,170,102,170,106
79,170,106,174,108
79,172,104,170,104
79,170,104,168,104
79,180,98,178,98
79,178,98,178,100
79,178,100,182,100
79,182,100,182,102
79,182,102,184,102
79,184,102,184,100
79,184,100,182,100
79,182,98,180,98
79,180,98,180,100
79,180,100,182,100
79,182,100,182,104
79,182,104,180,104
79,180,104,178,108
79,172,100,174,98
79,174,98,174,102
79,174,102,160,98
79,178,106,172,108
79,178,122,178,112
79,168,104,170,100
79,170,100,170,106
79,170,106,172,104
79,172,104,172,104
79,172,104,174,106
79,176,90,176,100
79,176,100,178,100
79,178,100,178,110
79,178,108,176,104
79,176,104,178,104
79,178,104,178,100
79,178,100,180,100
79,180,100,178,100
79,178,100,176,102
79,176,102,176,114
79,176,96,178,96
79,178,96,178,98
79,178,98,176,98
79,176,98,176,110
79,180,106,176,110
79,172,104,172,100
79,172,100,174,96
79,174,98,176,96
79,174,106,174,104
79,174,104,176,106
79,178,96,174,98
79,176,106,174,102
79,182,96,178,100
79,174,98,174,98
79,178,100,176,100
79,174,98,172,96
79,172,96,170,92
79,176,102,178,104
79,178,104,176,104
79,176,104,178,106
79,178,106,176,102
79,176,102,172,100
79,170,100,170,96
79,172,100,168,98
79,168,96,172,100
79,170,98,174,102
79,174,102,174,102
79,174,102,170,100
79,176,96,174,98
79,176,96,176,98
79,176,98,174,98
79,174,98,172,102
79,172,102,168,106
79,174,98,176,102
79,176,102,176,100
79,176,100,176,100
79,176,100,176,98
79,176,98,178,96
79,172,98,170,94
79,180,94,182,98
79,182,98,178,100
79,178,100,178,98
79,178,98,180,96
79,180,96,180,98
79,180,98,180,100
79,180,100,176,100
79,176,100,176,104
79,176,104,172,108
79,172,104,176,102
79,176,102,184,94
79,182,96,178,98
79,178,98,178,100
79,178,100,176,100
79,176,100,176,104
79,176,104,174,104
79,174,104,174,108
79,174,96,176,100
79,176,100,176,102
79,176,102,176,104
79,176,104,126,118
79,186,100,184,100
79,184,100,184,94
79,174,96,178,100
79,178,100,178,98
79,178,98,176,98
79,176,96,174,96
79,170,100,172,102
79,172,102,176,100
79,176,100,180,98
79,180,98,182,98
79,182,98,182,94
79,170,102,170,110
79,176,90,176,98
79,176,98,174,98
79,174,98,166,94
79,174,98,176,96
79,176,96,176,106
79,172,106,172,102
79,172,102,170,100
79,170,100,170,90
79,176,94,176,100
79,176,100,178,102
79,178,96,180,96
79,180,96,178,98
79,178,98,178,108
79,172,96,174,98
79,174,98,176,98
79,176,98,178,96
79,178,96,178,98
79,178,98,176,98
79,176,98,176,104
79,176,104,178,106
79,178,106,176,102
79,176,102,172,100
79,172,100,170,96
79,174,98,176,102
79,176,102,176,108
79,174,108,176,104
79,176,96,178,98
79,176,104,176,98
79,178,98,178,108
79,176,98,178,98
79,178,98,176,102
79,170,106,170,104
79,176,102,178,104
79,178,104,178,102
79,178,102,182,100
79,182,100,182,98
79,182,98,178,100
79,178,100,178,102
79,178,102,176,106
79,178,108,176,104
79,174,96,172,100
79,172,100,172,106
79,170,104,172,104
79,172,104,170,100
79,174,98,172,100
79,182,98,180,102
79,180,102,180,100
79,180,100,182,98
79,174,96,174,108
79,174,86,174,98
79,174,98,176,98
79,176,98,176,98
79,176,98,174,96
79,174,96,174,98
79,174,98,172,98
79,172,98,172,100
79,172,100,176,100
79,176,100,180,96
79,176,96,174,96
79,178,96,178,98
79,174,96,172,100
79,172,100,170,100
79,170,100,170,102
79,178,96,178,100
79,178,100,178,100
79,176,90,176,98
79,178,100,176,104
79,176,98,174,100
79,176,104,178,104
79,174,100,174,102
79,178,104,176,106
79,174,102,172,102
79,176,106,172,106
79,172,102,172,108
79,176,96,176,98
79,176,98,176,98
79,176,98,174,106
79,182,98,178,100
79,178,100,172,106
79,170,106,170,104
79,170,104,168,100
79,176,120,176,112
79,170,106,174,108
79,174,96,176,106
79,176,106,174,104
79,174,104,174,108
79,170,102,170,106
79,172,104,170,104
79,170,104,168,100
79,182,98,178,100
79,178,100,174,98
79,174,98,170,100
79,170,98,172,102
79,172,102,176,104
79,176,104,178,108
79,182,118,182,112
79,178,106,178,104
79,178,104,176,100
79,176,100,174,100
79,174,100,174,96
79,180,96,184,100
79,184,100,184,96
79,182,96,180,100
79,180,100,180,112
79,174,104,172,100
79,172,100,168,98
79,168,100,172,102
79,172,102,174,106
79,174,106,180,112
79,182,108,180,106
79,180,106,184,98
79,184,98,182,102
79,182,102,182,100
79,176,98,178,104
79,178,104,178,106
79,178,106,176,106
79,170,100,174,100
79,172,106,174,104
79,174,100,176,106
79,174,104,174,100
79,176,96,176,110
79,174,100,176,96
79,176,94,176,102
79,176,102,178,108
79,184,106,186,106
79,186,106,186,102
79,170,102,172,106
79,172,112,178,106
