id,x0,y0,x1,y1
264,78,122,80,126
264,80,126,82,130
264,78,130,78,130
264,78,122,80,124
264,80,124,82,122
264,76,124,80,126
264,80,126,78,128
264,78,128,78,132
264,80,132,82,128
264,82,128,84,128
264,84,132,80,124
264,80,124,80,118
264,84,132,82,126
264,82,126,80,120
264,80,122,86,128
264,84,132,78,126
264,78,126,78,124
264,82,124,84,130
264,82,128,84,130
264,74,128,76,124
264,76,122,76,128
264,76,128,78,130
264,74,122,76,124
264,76,124,76,128
264,76,128,80,128
264,80,128,78,126
264,78,126,78,128
264,78,128,82,126
264,82,126,82,128
264,82,128,86,128
264,82,122,86,130
264,166,72,76,118
264,76,118,76,128
264,76,128,80,132
264,74,122,70,122
264,78,130,78,124
264,76,122,78,126
264,80,126,80,130
264,74,124,74,128
264,82,118,80,126
264,80,126,82,130
264,78,124,88,134
264,80,120,82,124
264,82,124,84,128
264,84,132,80,130
264,80,120,82,124
264,80,130,76,122
264,82,124,82,126
264,82,126,82,128
264,82,128,78,130
264,82,130,78,128
264,80,120,78,124
264,78,124,76,124
264,76,124,78,124
264,78,124,78,130
264,78,132,80,132
264,80,132,78,128
264,78,110,78,126
264,78,126,108,126
264,76,118,80,126
264,80,126,74,126
264,74,126,76,128
264,86,116,76,126
264,76,126,76,128
264,76,128,74,126
264,76,126,80,124
264,80,122,76,126
264,76,126,74,122
264,76,122,78,124
264,78,124,78,130
264,78,130,76,128
264,76,128,76,126
264,76,126,80,126
264,80,126,82,128
264,84,132,82,126
264,82,126,82,122
264,82,122,78,118
264,78,122,80,126
264,80,126,84,130
264,82,132,76,126
264,76,126,76,120
264,76,120,72,116
264,70,112,76,126
264,76,126,74,74
264,70,120,76,126
264,76,126,74,74
264,74,116,74,126
264,74,126,74,126
264,74,126,72,130
264,76,130,72,128
264,72,128,70,126
264,72,124,72,120
264,72,120,74,118
264,82,122,82,128
264,82,128,84,132
264,76,120,80,124
264,80,124,82,128
264,82,128,84,130
264,84,128,78,122
264,78,122,76,114
264,84,130,82,126
264,82,126,82,128
264,76,122,76,128
264,76,128,80,130
264,84,128,82,124
264,82,124,80,124
264,80,124,78,120
264,78,132,80,132
264,80,132,86,130
264,76,112,76,128
264,88,128,82,126
264,82,126,80,122
264,80,140,80,124
264,80,124,78,120
264,76,112,76,126
264,76,126,78,130
264,78,130,82,132
264,76,122,78,124
264,78,124,76,126
264,76,126,78,128
264,78,128,76,130
264,84,130,80,128
264,80,128,78,130
264,78,130,78,130
264,76,130,80,130
264,80,130,82,128
264,82,128,82,128
264,82,128,84,126
264,84,126,84,128
264,84,128,82,128
264,82,128,82,124
264,82,124,78,122
264,84,128,80,130
264,82,128,84,128
264,84,128,84,124
264,84,124,82,124
264,84,122,84,128
264,84,128,82,124
264,84,132,82,128
264,82,128,84,132
264,76,118,78,124
264,78,124,82,120
264,76,124,78,126
264,78,126,76,126
264,76,126,82,120
264,78,122,80,126
264,80,126,84,130
264,84,132,80,128
264,80,128,78,124
264,78,124,78,126
264,78,126,76,128
264,76,128,78,130
264,88,128,82,128
264,82,128,80,124
264,80,124,78,122
264,78,124,82,124
264,82,124,82,120
264,84,128,82,124
264,82,128,84,130
264,80,122,78,114
264,84,130,80,128
264,80,128,78,126
264,78,126,76,122
264,76,122,74,120
264,76,122,80,122
264,84,132,82,128
264,78,122,80,126
264,82,128,82,124
264,80,126,92,138
264,82,120,80,124
264,80,124,80,124
264,80,124,82,122
264,82,122,84,126
264,184,94,76,124
264,76,124,78,128
264,76,130,80,128
264,80,128,80,130
264,80,130,84,132
264,182,98,82,124
264,82,124,78,126
264,78,126,88,136
263,124,138,124,144
263,124,144,122,148
263,122,148,122,150
263,122,150,124,142
263,114,148,114,140
263,122,146,126,138
263,114,148,114,140
263,124,146,126,148
263,122,150,122,150
263,122,150,128,148
263,122,150,122,154
263,122,148,118,152
263,120,152,122,148
263,122,148,128,148
263,122,154,122,150
263,122,150,124,144
263,120,150,128,150
263,124,148,124,150
263,124,140,124,144
263,124,150,122,150
263,122,150,124,154
263,122,146,120,146
263,120,146,124,142
263,120,152,124,144
263,124,144,124,138
263,120,154,122,150
263,122,150,122,146
263,122,146,124,140
263,126,138,124,144
263,116,156,120,152
263,120,152,122,148
263,122,148,124,144
263,120,154,122,150
263,122,150,124,146
263,124,146,126,138
263,118,160,120,154
263,124,140,124,144
263,122,154,122,150
263,116,156,122,150
263,122,150,126,148
263,122,152,114,156
263,116,156,120,152
263,120,152,126,150
263,126,150,132,152
263,122,154,122,150
263,122,150,124,144
263,124,144,124,138
263,122,138,124,142
263,120,152,124,144
263,124,144,124,130
263,122,154,122,148
263,122,148,124,144
263,124,150,132,154
263,116,150,120,150
263,124,138,124,144
263,122,148,118,152
263,124,126,124,144
263,122,146,122,150
263,122,150,120,152
263,122,152,122,150
263,122,150,126,150
263,126,148,124,146
263,124,146,124,142
263,128,142,124,146
263,122,152,120,158
263,116,154,122,148
263,122,148,124,146
263,124,146,132,154
263,116,142,122,148
263,122,148,120,152
263,120,152,118,154
263,122,148,120,150
263,120,150,120,154
263,124,144,136,144
263,126,150,122,150
263,122,150,118,152
263,118,154,122,150
263,122,150,122,146
263,122,146,124,142
263,122,144,122,144
263,122,144,124,140
263,122,150,120,152
263,120,154,114,156
263,116,156,118,152
263,118,152,126,144
263,116,144,116,140
263,126,148,124,146
263,124,146,124,140
263,124,148,122,154
263,122,154,122,144
263,122,146,122,144
263,122,144,124,140
263,124,140,124,144
263,120,150,116,152
263,124,138,124,144
263,122,146,122,150
263,122,150,120,152
263,120,152,120,156
263,126,148,124,146
263,122,150,118,154
263,122,154,122,150
263,122,150,130,150
263,128,148,128,148
263,128,150,122,150
263,122,150,116,156
263,122,150,124,146
263,124,146,126,144
263,122,148,120,152
263,120,152,120,156
263,118,156,122,148
263,122,148,124,142
263,122,150,114,156
263,122,148,132,148
263,128,148,124,148
263,116,144,116,140
263,124,148,124,140
263,122,150,122,146
263,122,146,124,146
263,124,146,124,128
263,124,138,124,146
263,124,146,126,148
263,126,148,126,148
263,126,148,126,156
263,122,150,122,154
263,116,146,116,140
263,118,154,122,150
263,122,150,122,148
263,122,148,130,148
263,124,138,124,146
263,120,156,120,152
263,120,152,122,148
263,122,148,120,154
263,122,148,122,144
263,120,154,118,162
263,122,144,126,142
263,126,138,124,144
263,122,158,122,144
263,120,152,116,152
263,126,148,122,148
263,122,148,122,150
263,122,150,118,152
263,120,154,126,148
263,122,150,118,154
263,118,154,122,150
263,122,150,128,148
263,126,136,120,144
263,120,144,124,146
263,124,146,126,148
263,124,140,124,144
263,122,146,122,150
263,122,150,118,152
263,126,148,122,148
263,122,148,120,144
263,120,144,124,144
263,124,146,126,148
263,126,148,124,144
263,124,148,126,142
263,122,152,124,148
263,112,158,122,148
263,122,148,124,144
263,124,144,124,138
263,122,144,124,140
263,124,158,122,152
263,122,152,122,144
263,130,148,122,150
263,122,150,118,154
263,118,154,122,150
263,118,154,120,150
263,120,150,122,146
263,122,146,126,142
263,124,148,122,152
263,122,152,122,156
263,124,158,122,152
263,122,152,124,144
263,124,144,124,134
263,128,142,124,146
263,122,150,120,158
263,116,156,122,150
263,122,150,124,142
263,124,138,124,144
263,108,156,120,152
263,120,152,116,154
263,114,156,122,152
263,122,152,122,146
263,122,146,126,142
263,124,138,124,144
263,128,148,124,150
263,124,150,120,152
263,120,152,116,156
263,124,140,122,144
263,122,152,128,150
263,132,152,124,150
263,124,150,122,152
263,122,152,122,144
263,122,144,126,140
263,124,126,124,144
263,124,146,128,150
263,128,150,128,148
263,128,148,122,148
263,122,148,120,154
263,120,154,122,150
263,122,150,120,146
263,120,146,122,146
263,122,146,124,142
262,158,86,162,86
262,156,86,160,86
262,152,84,154,84
262,152,90,152,90
262,152,90,152,90
262,150,86,144,86
262,148,86,150,86
262,150,86,148,86
262,156,86,160,86
262,150,86,154,84
262,146,86,158,86
262,152,86,150,86
262,150,86,152,84
262,152,84,152,84
262,150,86,152,84
262,152,84,154,84
262,150,86,154,86
262,144,86,160,86
262,160,88,160,86
262,156,86,160,86
262,150,86,146,88
262,156,86,160,86
262,150,86,150,86
262,150,86,146,88
262,150,86,146,86
262,150,90,154,90
262,156,86,160,86
262,150,86,152,86
262,152,86,152,86
262,150,86,150,86
262,150,86,150,84
262,150,84,148,84
262,148,84,148,82
262,150,86,154,88
262,150,90,154,90
262,150,84,156,84
262,146,86,142,86
262,150,86,152,90
262,152,90,154,90
262,142,86,160,86
262,150,92,152,92
262,148,86,152,86
262,156,86,160,86
262,148,88,142,88
262,150,86,156,86
262,152,90,154,90
262,148,86,172,86
262,150,86,154,84
262,150,86,150,88
262,152,86,152,86
262,150,86,154,88
262,150,86,158,86
262,148,82,150,84
262,150,84,150,86
262,150,86,152,86
262,144,86,160,86
262,150,88,150,86
262,150,86,154,88
261,178,94,176,90
261,174,86,174,84
261,170,84,172,88
261,170,84,172,88
261,170,90,174,90
261,174,90,174,88
261,174,84,174,88
261,174,92,174,88
261,172,90,172,84
261,174,86,174,86
261,176,86,176,88
261,182,92,174,92
261,174,84,174,86
261,172,94,172,88
261,170,94,174,94
261,174,96,174,90
261,174,90,172,86
261,174,84,174,86
261,174,86,178,86
261,174,86,174,84
261,174,84,174,86
261,176,90,176,86
261,174,86,174,88
261,174,84,174,86
261,172,90,170,94
261,176,92,176,90
261,178,92,176,88
261,176,88,174,84
261,174,84,174,88
261,174,88,174,86
261,174,94,170,94
261,178,102,172,90
261,172,90,172,86
261,174,90,174,92
261,174,92,174,94
261,172,92,176,96
261,176,96,174,92
261,174,92,174,90
261,174,90,176,88
261,176,90,174,86
261,172,92,172,96
261,174,84,174,86
261,172,86,174,90
261,174,90,174,90
261,174,90,174,92
261,174,100,174,90
261,174,90,172,92
261,172,86,172,90
261,174,92,174,96
261,172,92,172,94
261,178,92,174,88
261,172,92,176,90
261,172,90,174,94
261,174,92,174,96
261,172,92,174,94
261,172,94,172,90
261,170,84,172,88
261,170,84,172,88
261,174,86,174,88
261,172,84,172,88
261,178,96,172,90
261,172,90,174,86
261,174,94,174,94
261,174,104,174,88
261,170,84,172,88
261,172,90,172,90
261,174,84,176,88
261,176,88,172,84
261,174,84,174,86
261,172,92,174,94
261,174,94,174,94
261,176,92,174,88
261,174,90,176,94
261,176,88,176,86
261,182,92,176,86
261,174,88,182,86
261,178,84,176,88
261,172,92,172,92
261,172,92,172,90
261,180,86,178,84
261,174,82,174,88
261,170,84,172,88
261,174,88,176,86
261,176,86,176,84
261,176,84,172,86
261,174,86,178,84
261,170,94,174,92
261,174,92,174,90
261,172,90,172,92
261,180,88,174,88
261,174,88,172,84
261,172,90,172,88
261,176,86,176,82
261,172,92,172,94
261,174,84,174,88
261,174,88,174,86
261,174,86,174,86
261,176,80,176,86
261,174,84,174,88
261,174,88,172,84
261,174,92,176,90
261,174,88,174,86
261,174,86,174,88
261,174,88,174,86
261,172,88,170,92
261,174,86,174,88
261,184,90,178,84
261,174,86,174,90
261,178,84,174,84
261,174,90,176,88
261,178,84,176,86
261,174,86,174,86
261,174,84,174,86
261,176,90,176,86
261,174,86,174,84
261,174,96,174,90
261,172,84,174,88
261,174,90,178,88
261,178,86,174,90
261,174,90,174,88
261,174,90,174,90
261,172,90,174,88
261,172,94,174,94
261,174,94,174,90
261,174,90,172,86
261,176,94,176,90
261,174,90,174,90
261,172,90,172,92
261,172,94,174,94
261,174,102,174,94
261,174,94,172,90
261,174,84,174,86
261,172,86,174,90
261,174,90,174,98
261,172,92,170,96
261,172,96,174,92
261,174,92,172,90
261,172,90,172,94
261,172,90,172,92
261,172,94,174,92
261,174,92,174,94
261,172,94,172,92
261,174,92,174,92
261,174,92,174,94
261,172,94,172,92
261,172,92,176,96
261,172,84,174,88
261,174,88,174,96
261,170,84,172,88
261,174,92,172,94
261,178,92,176,88
261,176,88,174,84
261,174,84,174,86
261,174,86,174,84
261,174,94,172,90
261,170,88,174,90
261,174,90,172,86
261,172,86,174,90
261,174,90,172,86
261,172,92,172,90
261,172,90,174,90
261,174,90,174,90
261,174,90,172,92
261,174,86,174,82
261,176,94,176,86
261,176,86,174,88
261,174,88,172,84
261,174,84,174,86
261,174,86,174,86
261,174,86,174,84
261,176,82,172,86
261,170,84,172,88
261,174,90,174,98
261,172,90,174,86
261,174,86,174,90
261,172,86,174,90
261,174,90,174,94
261,172,86,174,88
261,176,96,174,92
261,178,92,174,88
261,174,86,174,90
261,174,90,176,92
261,176,92,176,90
261,174,82,174,86
261,174,90,174,88
261,176,88,176,88
261,176,88,176,88
261,176,88,176,86
261,174,86,174,86
261,174,86,174,90
261,180,90,174,90
261,174,90,174,84
261,176,86,176,88
261,174,88,174,84
261,176,90,172,88
261,172,94,172,90
261,174,88,174,84
261,174,92,174,88
261,170,92,174,92
261,168,92,174,90
261,174,92,174,94
261,174,90,174,88
261,174,90,174,92
261,172,92,172,96
261,172,90,172,88
261,172,84,172,88
261,174,88,174,86
261,174,86,174,86
261,174,86,174,84
261,172,84,174,88
261,174,88,174,86
261,178,92,176,88
261,176,88,174,84
261,176,86,174,90
261,174,90,170,94
261,174,90,174,98
261,172,94,172,92
261,172,92,176,90
261,182,92,182,88
261,174,86,174,88
261,174,86,174,84
261,174,84,174,86
261,172,90,174,90
261,174,90,174,94
261,174,94,180,94
261,176,86,176,84
261,170,84,172,88
261,176,84,172,86
261,174,86,174,86
261,174,86,174,88
261,172,84,174,88
261,176,88,174,86
261,174,86,170,86
261,172,86,174,88
261,174,88,176,96
261,174,84,174,86
261,172,92,174,94
261,174,94,170,94
260,138,130,136,134
260,140,138,140,138
260,142,138,140,136
260,138,136,138,136
260,138,134,134,132
260,136,134,140,134
260,140,138,138,140
260,136,132,138,134
260,136,134,134,132
260,138,134,140,134
260,134,134,134,132
260,138,132,140,134
260,140,138,138,138
260,138,138,138,142
260,134,134,138,136
260,138,136,138,136
260,138,134,140,138
260,134,132,136,134
260,136,134,140,136
260,140,136,140,134
260,132,132,140,136
260,138,134,140,136
260,136,134,132,134
260,136,132,144,140
260,136,132,134,132
260,134,132,142,136
260,142,136,144,138
260,134,134,138,136
260,130,136,138,138
260,138,138,140,138
260,140,138,140,136
260,140,136,138,140
260,136,134,134,134
260,134,134,138,136
260,138,136,142,138
260,138,132,142,134
260,142,134,144,136
260,136,132,138,136
260,138,136,142,136
260,142,136,142,134
260,142,134,144,134
260,138,134,140,138
260,134,130,138,138
260,140,138,138,138
260,136,134,132,132
260,132,132,138,138
260,138,138,142,138
260,136,134,140,136
260,140,136,140,138
260,134,132,138,134
260,138,134,142,138
260,142,136,144,138
260,142,138,140,136
260,134,134,138,138
260,138,138,142,138
260,136,134,132,132
260,138,132,140,132
260,138,132,140,132
260,140,136,140,136
260,138,134,134,132
260,136,134,134,130
260,138,138,140,144
260,138,142,138,140
260,138,134,140,134
260,138,136,138,140
260,138,140,140,140
260,140,140,140,138
260,140,126,140,138
260,140,138,138,140
260,134,132,140,134
260,140,138,142,138
260,134,136,132,136
260,138,136,142,138
260,134,134,134,132
260,134,130,140,136
260,140,134,142,134
260,138,136,138,138
260,136,132,138,136
260,138,136,140,136
260,136,134,132,136
260,132,136,136,136
260,132,136,140,138
260,140,138,138,138
260,138,138,138,142
260,138,142,138,140
260,144,138,142,136
260,138,136,144,142
260,134,132,138,134
260,138,134,146,138
260,136,134,132,134
260,140,138,140,136
260,140,136,146,142
260,136,136,138,136
260,138,136,138,142
260,132,136,136,136
260,136,136,138,138
260,140,138,138,136
260,132,138,130,136
260,134,132,138,134
260,138,134,136,132
260,136,132,132,132
260,140,128,144,132
260,144,132,144,134
260,134,132,138,134
260,136,136,140,136
260,140,136,142,138
260,128,134,140,134
260,140,136,138,136
260,138,136,140,130
260,136,132,140,134
260,132,134,136,136
260,134,138,138,138
260,138,138,140,136
260,136,130,140,132
260,140,138,138,140
260,138,132,140,136
260,140,136,142,136
260,134,128,140,136
260,140,136,138,136
260,138,136,132,134
260,136,132,134,130
260,132,136,132,138
260,132,138,134,138
260,134,138,132,136
260,134,134,132,132
260,134,136,134,140
260,138,140,138,140
260,138,140,138,138
260,138,138,140,138
260,140,130,142,134
260,138,134,138,138
260,138,138,140,140
260,136,134,138,136
260,134,134,130,132
260,134,130,138,134
260,138,136,140,140
260,140,132,144,134
260,146,136,140,136
260,140,136,140,140
260,142,136,144,136
260,134,136,140,136
260,140,136,142,138
260,142,138,142,138
260,136,134,136,132
260,136,132,132,132
260,138,138,140,136
260,136,134,136,132
260,138,134,142,138
260,140,134,140,128
260,136,134,140,136
260,140,136,140,134
260,136,136,136,138
260,136,138,140,140
260,138,132,142,134
260,142,134,142,136
260,132,132,136,134
260,142,136,140,136
260,136,134,138,136
260,138,136,142,138
260,134,134,138,136
260,138,136,138,138
260,138,138,142,138
260,138,134,138,132
260,138,132,136,132
260,130,128,140,136
260,132,134,134,136
260,134,136,134,136
260,138,140,140,140
260,138,138,138,138
260,138,138,138,140
260,138,140,140,138
260,136,136,138,140
260,138,134,138,144
260,138,134,144,136
260,146,136,142,136
260,142,136,140,134
260,140,134,140,138
260,136,132,140,136
260,140,136,140,138
260,136,132,138,136
260,138,136,138,140
260,140,136,140,134
260,138,134,136,130
260,138,138,140,138
260,136,134,144,142
260,136,132,138,134
260,138,136,140,136
260,140,136,140,134
260,136,134,138,134
259,122,136,118,138
259,118,138,114,140
259,118,136,118,138
259,122,136,124,138
259,124,134,120,136
259,118,136,116,140
259,120,136,124,134
259,130,132,122,136
259,122,136,116,136
259,122,138,118,138
259,118,134,120,130
259,124,134,118,136
259,124,136,120,138
259,120,138,114,138
259,118,134,120,130
259,118,136,114,140
259,122,138,118,138
259,122,134,118,136
259,122,138,126,140
259,124,136,126,134
259,122,136,118,136
259,122,134,120,136
259,120,136,116,136
259,116,136,114,138
259,124,138,120,138
259,124,138,112,138
259,124,138,120,138
259,124,140,124,136
259,128,134,124,136
259,122,138,118,138
259,118,134,120,130
259,120,136,124,134
259,124,138,120,138
259,120,138,120,138
259,118,140,120,138
259,122,136,114,138
259,120,132,116,134
259,118,136,118,138
259,120,138,114,140
259,122,136,112,134
259,124,138,120,136
259,124,136,126,136
259,122,136,130,134
259,120,138,116,138
259,124,136,126,134
259,120,136,114,138
259,120,138,112,138
259,120,136,124,132
259,120,138,124,142
259,126,136,128,134
259,122,136,126,132
259,122,136,122,134
259,122,134,118,136
259,122,136,124,132
259,122,136,124,132
259,118,138,116,138
259,122,138,116,138
259,120,136,126,142
259,122,136,138,136
259,122,136,118,136
259,124,136,128,134
259,118,140,120,138
259,126,134,120,136
259,120,136,112,140
259,120,138,116,138
259,124,134,126,134
259,124,138,118,138
259,122,136,116,136
259,124,138,122,138
259,122,138,116,138
259,124,134,126,136
259,118,140,118,136
259,120,138,114,140
259,120,136,120,138
259,120,138,118,138
259,118,138,118,138
259,118,138,116,138
259,126,136,128,134
259,122,138,120,138
259,122,138,118,138
259,120,138,116,140
259,126,134,122,136
259,122,136,118,136
259,126,134,120,136
259,122,138,126,134
259,120,136,116,132
259,122,136,122,138
259,124,136,118,136
259,126,134,120,136
259,120,136,116,136
259,128,134,124,136
259,124,136,118,136
259,118,136,114,138
259,124,134,120,136
259,120,136,116,136
259,122,138,126,136
259,126,136,128,134
259,122,136,130,134
259,122,136,124,132
259,122,136,116,136
259,120,138,116,138
259,124,136,118,138
259,124,138,120,138
259,118,134,116,136
259,124,138,118,138
259,126,134,120,136
259,120,136,120,138
259,120,138,116,140
259,120,136,124,132
259,120,136,124,132
259,122,136,124,138
259,124,138,126,136
259,118,138,118,138
259,122,134,120,136
259,120,136,116,136
259,124,140,128,138
259,122,138,126,142
259,124,134,126,136
259,122,136,124,134
259,126,136,120,136
259,120,136,116,138
259,122,138,124,136
259,124,136,128,134
258,114,168,110,170
258,108,172,110,172
258,108,168,110,166
258,110,166,110,168
258,110,168,98,168
258,116,162,112,160
258,114,170,112,168
258,114,176,112,172
258,110,168,112,166
258,112,166,116,166
258,116,162,118,160
258,110,168,110,166
258,116,166,108,168
258,112,166,118,166
258,114,172,114,168
258,102,166,108,168
258,108,168,108,170
258,108,170,110,170
258,110,170,102,168
258,112,168,114,166
258,114,166,122,168
258,102,168,110,168
258,118,162,114,166
258,112,166,116,166
258,116,166,110,166
258,114,172,112,168
258,112,168,110,168
258,110,168,114,172
258,108,168,110,166
258,110,166,116,166
258,116,152,114,158
258,116,164,112,168
258,112,168,112,170
258,112,170,114,172
258,114,166,108,168
258,114,174,112,172
258,114,172,114,168
258,116,162,112,160
258,118,160,124,154
258,116,156,112,160
258,112,170,114,168
258,110,172,108,172
258,102,168,110,168
258,110,168,114,172
258,110,164,112,164
258,112,164,112,166
258,112,166,118,164
258,108,168,112,166
258,112,166,114,164
258,116,164,116,168
258,114,172,110,168
258,110,168,106,166
258,112,170,108,166
258,108,166,114,166
258,116,162,112,158
258,110,156,116,162
258,116,162,116,168
258,116,168,112,166
258,112,166,116,164
258,116,164,114,160
257,104,170,108,168
257,108,168,104,166
257,104,166,104,168
257,104,168,100,164
257,104,152,104,164
257,104,164,106,164
257,102,166,104,164
257,104,164,102,164
257,96,166,104,168
257,104,168,108,168
257,98,162,104,168
257,104,168,112,168
257,112,168,104,168
257,104,168,102,166
257,102,166,104,164
257,104,164,102,164
257,100,158,102,166
257,102,166,104,168
257,104,168,112,168
257,102,166,104,168
257,104,168,110,168
257,110,166,104,168
257,104,168,102,164
257,104,174,126,174
257,104,172,102,170
257,106,168,112,166
257,96,168,106,168
257,106,168,94,132
257,116,166,106,166
257,106,166,104,168
257,104,168,100,166
257,102,170,104,170
257,104,170,104,168
257,110,166,104,168
257,104,168,94,168
257,100,172,104,168
257,104,168,108,168
257,102,174,104,168
257,104,168,104,164
257,106,166,106,168
257,106,168,114,168
257,102,164,82,128
257,102,164,110,158
257,100,162,102,166
257,102,166,104,168
257,104,168,112,168
257,106,174,102,172
257,102,170,104,172
257,102,164,104,164
257,106,174,102,172
257,102,170,104,172
257,104,172,106,176
257,102,166,104,164
257,114,172,104,172
257,106,168,110,164
257,114,166,106,168
257,106,168,102,170
257,102,164,104,164
257,102,166,104,168
257,104,168,102,170
257,106,164,104,164
257,96,172,104,172
257,104,172,104,174
126,92,126,88,128
126,90,130,92,128
126,90,128,94,140
126,92,136,92,128
126,90,124,98,132
126,98,132,96,126
126,94,136,92,132
126,92,132,88,132
126,88,132,86,130
126,96,126,98,130
126,98,130,94,130
126,94,130,94,130
126,94,130,92,126
126,96,126,94,130
126,94,130,92,132
126,92,132,92,136
126,90,134,90,126
126,86,130,90,132
126,92,140,92,132
126,92,132,96,132
126,90,132,92,140
126,96,132,96,132
126,96,132,94,132
126,94,126,92,134
126,94,132,90,136
126,92,134,92,140
126,92,138,92,132
126,92,132,94,132
126,94,132,92,130
126,92,130,96,132
126,96,132,98,132
126,98,132,96,130
126,96,130,94,130
126,94,130,94,126
126,92,124,92,136
126,90,130,86,128
126,90,144,92,136
126,112,96,92,132
126,92,136,92,132
126,92,132,94,136
126,92,132,94,128
126,94,126,94,132
126,94,132,96,130
126,96,124,94,128
126,96,130,94,126
126,94,128,94,132
126,94,132,92,136
126,90,130,88,132
126,88,132,90,136
126,92,136,92,130
126,92,130,84,128
126,92,136,92,132
126,92,132,94,128
126,94,128,94,130
126,94,130,92,134
126,90,124,94,128
126,94,128,96,132
126,94,126,94,130
126,94,130,92,136
126,92,128,90,124
126,90,124,90,128
126,90,128,94,132
126,94,132,96,132
126,92,130,90,134
126,92,136,92,140
126,96,132,92,134
126,92,134,94,140
126,90,136,90,130
126,90,136,92,128
126,92,128,96,124
126,96,124,92,132
126,92,132,92,132
126,92,132,96,124
126,92,128,92,126
126,96,122,94,128
126,94,128,96,130
126,96,130,98,134
126,100,132,94,132
126,94,132,92,130
126,92,130,94,128
126,94,128,92,132
126,92,132,92,136
126,166,72,92,132
126,92,132,90,136
126,88,128,92,130
126,92,130,94,130
126,94,130,94,130
126,90,128,92,130
126,94,130,92,130
126,92,130,96,132
126,96,122,94,130
126,96,132,96,132
126,92,132,94,130
126,94,130,92,134
126,94,130,96,130
126,92,134,94,138
126,96,130,96,122
126,92,134,92,132
126,90,134,92,132
126,92,132,94,128
126,94,128,96,124
126,90,136,92,132
126,92,132,92,128
126,92,128,96,124
126,94,124,94,128
126,94,128,96,130
126,96,130,96,122
126,92,128,90,124
126,90,124,90,130
126,90,130,94,130
126,94,130,96,132
126,96,132,92,132
126,92,132,92,136
126,92,136,90,132
126,90,132,90,126
126,90,126,96,132
126,98,132,94,132
126,94,132,92,136
126,92,126,90,130
126,90,130,92,132
126,92,132,90,132
126,90,132,90,134
126,90,134,88,130
126,96,124,96,134
126,96,134,94,132
126,94,132,90,136
126,86,130,90,130
126,90,130,90,128
126,92,136,94,132
126,90,128,92,128
126,94,132,92,128
126,92,128,92,130
126,92,130,90,132
126,90,132,90,130
126,90,130,86,130
126,94,128,92,136
126,96,126,92,134
126,92,136,92,140
126,92,134,92,142
126,140,98,92,132
126,90,124,90,132
126,92,132,92,140
126,90,132,94,132
126,94,132,94,130
126,94,130,92,130
126,92,130,94,132
126,94,132,96,132
126,96,132,94,128
126,92,134,94,130
126,94,130,94,126
126,94,130,92,136
126,92,136,92,128
126,94,132,92,136
126,92,136,90,142
126,92,134,92,132
126,94,126,94,130
126,92,132,100,132
126,94,130,92,134
126,92,136,94,132
126,92,134,94,138
126,94,132,96,126
126,96,122,94,128
126,94,128,92,132
126,92,132,90,132
126,90,132,92,126
126,90,136,92,128
126,92,126,92,136
126,94,124,94,128
126,92,126,92,130
126,94,128,92,132
126,92,130,94,130
126,92,132,72,78
126,94,130,92,134
126,92,136,92,140
126,94,122,94,128
126,94,128,92,126
126,94,128,94,130
126,94,130,94,130
126,94,130,92,134
126,92,134,90,134
126,90,134,92,130
126,92,130,92,126
126,94,140,92,132
126,92,132,94,128
126,94,128,90,124
126,92,134,94,132
126,94,132,96,134
126,96,134,96,130
126,96,130,94,128
126,94,128,94,122
126,94,136,92,132
126,92,132,94,128
126,94,128,92,124
126,90,126,90,132
126,90,132,84,132
126,92,126,92,130
126,92,130,90,132
126,90,132,90,144
126,94,130,94,126
126,94,122,94,128
126,94,128,94,130
126,94,130,90,132
126,90,132,84,132
126,88,130,92,126
126,94,122,92,132
126,92,132,90,134
126,90,128,92,136
126,92,136,92,130
126,92,130,96,126
126,92,126,90,132
126,90,132,90,136
126,94,124,96,130
126,96,130,92,126
126,94,128,92,130
126,92,130,90,130
126,104,138,94,130
126,90,130,90,134
126,94,130,92,132
126,92,132,92,136
126,98,134,94,130
126,94,130,94,132
126,94,132,92,132
126,92,132,92,136
126,92,136,92,132
126,92,132,90,128
126,90,128,90,124
126,92,128,92,128
126,92,128,92,128
126,94,126,94,130
126,94,130,92,132
126,92,132,92,140
126,94,138,92,132
126,92,132,94,130
126,94,130,92,126
126,90,124,90,132
126,90,132,88,132
126,88,132,78,122
126,92,134,92,130
126,92,130,90,126
126,94,130,92,136
126,90,126,88,130
126,92,136,92,132
126,92,132,90,136
126,88,130,90,134
126,90,134,94,138
126,86,130,90,132
126,90,132,92,136
126,88,128,90,124
126,90,124,92,128
126,92,128,92,134
126,92,134,94,138
126,90,130,92,126
126,90,136,90,130
126,90,130,94,130
126,94,130,94,128
126,96,128,92,126
126,90,124,98,132
126,96,126,94,130
126,98,132,92,132
126,94,130,92,134
126,92,132,90,136
126,92,134,94,138
126,94,130,92,132
126,92,132,92,136
126,98,130,96,126
126,90,128,88,124
126,92,124,94,128
126,94,128,96,132
126,94,124,94,128
126,96,132,90,134
126,94,128,96,130
126,94,128,92,134
126,96,130,96,122
126,90,134,94,138
126,86,130,90,128
126,94,126,94,130
126,94,130,88,136
126,92,136,92,126
126,86,116,92,128
126,92,128,92,136
126,92,134,92,132
126,90,128,92,128
