id,x0,y0,x1,y1
132,164,126,162,122
132,162,122,162,118
132,162,118,154,110
132,148,112,162,112
132,162,112,164,114
132,164,114,172,114
132,170,108,168,112
132,168,112,168,116
132,168,116,166,122
132,166,122,166,124
132,172,124,168,122
132,156,112,156,112
132,156,112,160,112
132,160,112,164,112
132,164,112,166,114
132,166,114,172,114
132,174,112,178,112
132,178,124,170,120
132,170,120,168,118
132,168,118,162,118
132,162,118,160,116
132,180,96,174,102
132,172,104,174,100
132,174,102,172,106
132,176,104,178,100
132,176,98,174,102
132,170,114,168,114
132,168,114,162,114
132,154,132,162,124
132,162,124,162,118
132,162,118,160,114
132,160,114,164,114
132,164,114,172,106
132,172,106,174,102
132,174,126,172,124
132,166,128,166,130
132,166,128,166,124
132,162,112,158,112
132,172,122,168,118
132,168,118,166,114
132,166,114,162,114
132,162,114,156,108
132,164,112,166,110
132,170,108,168,110
132,168,110,168,114
132,168,114,166,116
132,166,116,164,124
132,154,98,152,94
132,158,112,164,114
132,164,114,172,114
132,178,138,176,136
132,176,136,174,132
132,162,126,164,120
132,166,120,166,118
132,166,118,72,76
132,178,98,174,102
132,170,110,168,112
132,168,112,160,112
132,176,106,174,108
132,158,110,160,114
132,160,114,160,116
132,160,116,158,118
132,178,94,176,98
132,176,96,178,92
132,146,110,140,108
132,158,118,158,118
132,158,118,162,114
132,162,114,172,114
132,172,124,174,126
132,176,126,174,124
132,174,124,170,122
132,170,122,168,120
132,168,120,168,118
132,168,118,170,120
132,170,120,172,124
132,172,124,174,126
132,176,142,178,148
132,150,126,162,114
132,170,110,172,108
132,158,116,164,114
132,164,114,168,112
132,168,112,174,106
132,174,144,176,148
132,168,104,170,100
132,170,110,168,114
132,168,114,166,118
132,166,118,166,122
132,170,120,170,120
132,170,120,172,122
132,172,130,174,132
132,154,110,162,118
132,162,118,164,122
132,164,122,166,124
132,166,124,168,128
132,168,128,174,134
132,176,146,178,152
132,178,152,180,160
132,162,114,166,114
132,166,114,170,110
132,170,108,172,106
132,152,92,154,96
132,172,130,174,134
132,174,144,176,148
131,92,106,92,108
131,92,112,92,114
131,92,114,90,112
131,92,110,92,110
131,98,120,96,118
131,96,118,96,116
131,98,120,96,116
131,96,120,96,116
131,98,116,96,112
131,96,118,96,116
131,96,116,96,116
131,96,118,96,114
131,96,118,96,116
131,96,116,96,116
131,96,116,70,76
131,98,120,96,118
131,96,118,72,78
131,94,116,74,74
131,90,108,90,106
131,90,106,90,106
131,90,106,74,74
131,94,112,92,110
131,92,108,92,108
131,92,108,92,108
131,92,108,92,108
131,94,116,94,114
131,94,114,96,114
131,98,120,96,116
131,94,116,92,112
131,90,104,88,104
131,88,104,88,104
131,94,116,76,80
131,96,118,96,114
131,98,118,96,114
131,92,116,74,74
131,96,116,96,116
130,88,78,122,78
130,96,78,98,78
130,108,78,114,76
130,114,76,120,76
130,110,78,120,78
130,90,76,98,76
130,98,76,102,78
130,92,76,112,76
130,92,78,94,76
130,94,76,98,78
130,98,78,100,78
130,108,78,110,76
130,108,76,112,74
130,106,80,110,80
130,112,78,120,76
130,104,78,124,78
130,106,78,114,78
130,96,80,102,80
130,94,76,98,76
130,98,76,106,78
130,106,78,106,78
130,96,78,98,76
130,90,78,92,78
130,92,76,100,76
130,100,76,108,78
130,108,78,110,78
130,90,78,92,78
130,90,78,92,78
130,98,78,102,78
130,102,78,104,76
130,104,76,128,76
130,102,78,108,78
130,108,78,106,76
130,102,78,104,78
130,106,80,108,80
130,92,76,96,78
130,96,78,100,78
130,102,80,104,78
130,104,78,114,78
130,102,80,106,80
130,92,78,108,78
130,94,78,96,78
130,94,78,120,78
130,102,80,108,78
130,78,78,104,78
130,104,78,112,74
130,104,76,104,76
130,90,78,122,78
130,100,78,104,78
130,104,78,104,78
130,100,78,106,76
130,106,76,110,76
130,76,76,118,76
130,86,76,108,76
130,108,76,108,78
130,108,78,114,78
130,102,80,106,80
130,110,78,120,78
130,106,80,108,80
130,112,78,114,78
130,108,76,114,76
130,98,80,100,80
130,106,78,108,80
130,106,78,106,78
130,106,78,106,76
130,96,74,98,74
130,98,76,110,80
130,100,78,102,76
130,98,80,104,80
130,106,78,106,76
130,94,78,104,78
130,82,78,106,78
130,106,78,116,76
130,94,78,122,78
130,100,78,100,78
130,100,78,102,78
130,88,78,120,78
130,100,78,106,78
130,106,78,108,76
130,112,78,114,78
130,94,76,106,76
130,94,78,98,76
130,98,76,102,76
130,104,74,108,74
130,92,78,120,78
130,112,78,118,76
130,96,76,98,76
130,98,78,100,78
130,98,76,102,76
130,110,78,114,76
130,114,76,118,76
130,86,78,104,78
130,92,78,120,78
130,92,78,122,78
130,98,78,130,78
130,104,78,120,78
129,162,86,166,88
129,174,82,172,86
129,170,88,170,88
129,170,88,168,84
129,174,88,174,90
129,172,88,174,88
129,174,88,174,98
129,174,98,176,102
129,174,100,174,96
129,174,96,170,94
129,170,94,166,96
129,166,96,164,98
129,164,98,168,94
129,168,94,170,90
129,170,90,174,90
129,174,90,174,88
129,174,88,172,88
129,172,88,172,86
129,174,84,174,88
129,174,88,172,90
129,172,90,172,84
129,172,86,168,90
129,168,90,168,90
129,176,86,176,88
129,172,86,172,82
129,172,86,172,84
129,174,84,174,86
129,172,86,172,84
129,174,84,174,86
129,178,86,178,92
129,172,88,172,84
129,172,84,172,86
129,174,86,174,84
129,174,84,174,86
129,176,90,176,86
129,174,86,174,88
129,174,88,176,88
129,176,88,176,94
129,168,94,166,96
129,174,84,174,86
129,170,86,170,90
129,170,90,178,90
129,176,90,180,92
129,174,84,174,88
129,174,88,174,86
129,176,96,172,94
129,170,94,170,98
129,170,94,166,96
129,166,96,164,98
129,160,96,156,98
129,174,90,174,92
129,174,92,174,94
129,168,92,162,86
129,172,86,172,90
129,172,90,174,92
129,174,92,174,96
129,168,86,170,88
129,170,88,172,88
129,172,88,174,94
129,174,94,174,104
129,174,86,174,88
129,174,88,174,90
129,174,90,170,92
129,170,92,168,94
129,168,94,162,96
129,170,86,170,90
129,170,90,172,90
129,172,90,170,88
129,170,88,174,84
129,172,80,172,82
129,168,88,166,88
129,170,88,172,86
129,168,88,170,88
129,170,88,168,90
129,168,90,168,94
129,172,94,172,90
129,172,90,168,90
129,168,90,170,92
129,168,92,168,94
129,168,94,166,96
129,166,96,162,98
129,158,86,162,88
129,168,88,170,90
129,170,90,172,90
129,172,90,172,88
129,172,88,170,90
129,170,90,170,88
129,170,88,168,88
129,166,96,170,94
129,182,94,178,92
129,170,86,170,86
129,166,88,168,90
129,168,90,168,94
129,168,94,164,96
129,164,96,160,98
129,168,86,170,88
129,170,88,168,88
129,172,94,172,92
129,172,92,176,90
129,176,90,178,90
129,178,92,184,94
129,162,86,164,88
129,164,88,168,90
129,168,90,168,92
129,168,92,172,88
129,172,88,170,88
129,172,86,170,90
129,170,90,168,94
129,168,94,166,96
129,166,96,158,100
129,150,108,158,100
129,162,88,158,86
129,174,84,170,88
129,154,84,162,88
129,168,94,166,96
129,166,96,168,92
129,162,88,156,86
129,170,94,162,98
129,162,98,158,100
129,162,86,174,92
129,174,92,176,96
129,172,108,172,104
129,182,90,182,96
129,164,82,166,84
129,172,88,174,88
129,174,88,174,90
129,172,88,168,90
129,168,90,168,94
129,168,94,164,96
129,166,80,168,84
129,166,88,168,90
129,172,86,168,94
129,168,94,166,98
129,172,106,172,112
129,156,78,160,82
129,170,100,170,106
129,170,110,170,106
129,158,100,162,96
129,168,96,170,94
129,178,92,182,94
129,186,100,182,98
129,164,86,168,88
129,170,86,172,90
129,172,90,170,94
129,170,94,170,96
129,172,96,172,100
129,172,100,174,104
129,150,102,158,98
129,166,82,168,88
129,168,88,174,88
129,178,92,182,92
129,168,98,172,94
129,170,94,168,90
129,168,90,172,88
129,172,88,174,88
129,174,88,182,86
129,182,86,178,88
129,178,88,178,84
129,152,82,144,78
129,174,98,174,102
129,184,140,184,140
129,176,90,178,90
129,162,78,164,82
129,174,88,174,84
129,170,86,170,90
129,170,90,168,94
129,168,94,166,96
129,166,94,170,92
129,170,92,174,92
129,174,92,174,94
129,168,94,166,96
129,164,78,166,82
129,164,80,166,84
129,170,86,172,90
129,172,90,176,92
129,172,100,172,106
129,166,96,168,94
129,168,90,172,88
129,172,88,172,86
129,174,86,174,84
129,174,84,174,86
129,174,86,174,98
129,176,98,174,96
129,172,98,172,100
129,174,96,170,94
129,170,94,170,92
129,172,84,172,86
129,176,90,176,98
129,172,102,172,108
129,172,84,172,86
129,174,86,174,88
129,174,88,176,88
129,176,88,176,90
129,174,96,176,106
129,170,110,170,108
129,178,88,180,84
129,178,84,178,90
129,178,90,182,90
129,182,90,182,96
129,164,82,166,84
129,172,104,172,108
129,178,90,182,90
129,172,90,172,86
129,160,86,166,88
129,166,88,168,88
129,168,88,168,88
129,168,88,170,88
129,170,88,168,84
129,168,90,172,88
129,172,88,174,88
129,174,88,174,90
129,174,90,176,90
129,174,88,176,86
129,158,92,164,92
129,162,86,160,84
129,160,86,164,88
129,170,94,174,92
129,174,92,174,90
129,174,90,172,90
129,172,90,172,92
129,174,92,174,100
129,164,96,166,94
129,168,88,170,88
129,170,86,172,90
129,172,90,166,96
129,170,102,170,106
129,162,86,164,88
129,164,88,168,90
129,168,90,168,96
129,162,98,158,100
129,174,86,174,90
129,174,90,178,90
129,180,90,174,90
129,174,90,174,84
129,172,82,172,84
129,176,86,176,88
129,176,88,174,88
129,174,88,174,84
129,176,86,176,90
129,172,88,172,86
129,172,88,172,86
129,178,102,176,92
129,174,92,174,88
129,174,88,170,90
129,170,90,168,92
129,168,92,174,90
129,174,90,174,88
129,174,88,176,88
129,176,88,176,90
129,176,90,174,90
129,174,90,174,92
129,172,92,172,96
129,178,106,176,102
129,172,100,170,96
129,170,96,168,92
129,172,94,174,98
129,174,98,176,102
129,178,108,176,104
129,166,96,168,94
129,172,84,172,88
129,172,88,174,88
129,174,88,174,86
129,174,86,174,84
129,174,88,174,86
129,176,86,174,90
129,174,90,170,94
129,166,86,170,88
129,170,88,176,90
129,152,92,158,92
129,172,86,172,84
129,174,88,176,88
129,176,88,176,90
129,176,90,174,90
129,174,90,164,98
129,170,102,170,106
129,168,88,164,88
129,164,88,160,84
129,156,86,162,88
129,166,88,168,92
129,168,92,170,96
129,158,78,160,80
129,164,82,166,84
129,172,88,170,88
129,170,88,170,96
129,170,96,172,100
129,170,102,170,110
129,170,110,170,104
129,170,108,170,104
129,178,110,176,102
129,178,92,182,92
129,176,92,182,94
129,156,102,162,96
129,172,88,174,88
129,174,88,174,92
129,176,92,178,96
129,174,96,178,100
129,176,98,174,94
129,170,88,168,92
129,168,92,170,94
129,170,94,170,100
129,182,94,178,92
129,172,92,172,90
129,172,90,174,90
129,174,90,172,92
129,172,92,176,94
129,176,86,174,88
129,174,84,174,86
129,174,86,174,84
129,166,88,162,86
129,170,86,170,90
129,170,90,172,90
129,172,90,174,86
129,174,86,174,90
129,174,90,118,120
129,160,86,166,88
129,166,88,168,94
129,168,94,170,100
129,168,92,172,88
129,172,88,170,88
129,170,88,170,88
129,170,88,178,84
129,182,90,184,90
129,184,90,184,96
129,180,110,182,114
129,182,114,184,118
129,172,84,172,88
129,174,90,178,92
129,178,96,172,90
129,172,90,174,86
129,174,86,174,94
129,172,94,172,102
129,174,104,174,88
129,174,88,176,88
129,172,88,174,88
129,174,88,172,88
129,172,88,172,90
129,172,90,172,90
129,172,82,172,86
129,174,84,174,86
129,180,86,180,90
129,176,92,176,96
129,172,92,174,94
129,174,90,176,94
129,174,88,176,88
129,176,88,176,86
129,172,84,172,86
129,154,74,158,78
129,168,90,168,92
129,168,92,174,86
129,174,86,178,84
129,180,88,182,88
129,176,80,176,86
129,180,86,176,90
129,178,108,176,104
129,160,96,164,94
129,164,96,168,94
129,168,94,164,98
129,166,88,168,90
129,168,90,172,92
129,172,92,174,94
129,174,94,174,98
129,170,94,168,96
129,160,84,164,86
129,164,108,166,104
129,180,110,182,114
129,154,86,162,88
129,162,88,168,90
129,168,90,168,96
129,168,96,170,104
129,170,104,170,108
129,166,96,168,92
129,168,92,166,88
129,166,88,162,86
129,156,86,164,88
129,164,88,168,90
129,168,90,168,94
129,168,94,166,96
129,170,96,170,94
129,168,92,166,88
129,166,96,168,92
129,170,92,170,106
129,150,80,154,82
129,172,78,172,80
129,170,98,172,102
129,176,104,178,108
129,178,104,176,100
129,174,100,174,96
129,174,100,176,106
129,174,88,176,96
129,174,84,174,86
129,174,86,176,94
129,176,102,178,108
129,164,98,168,94
129,172,88,168,90
129,170,88,172,88
129,172,88,170,90
129,170,90,170,90
129,170,90,170,88
129,170,88,172,88
129,172,88,172,86
129,174,86,174,84
129,172,88,170,88
129,170,86,170,86
129,170,84,170,92
129,170,92,166,96
129,164,98,160,100
129,158,86,162,88
129,166,90,168,90
129,168,90,172,92
129,174,92,174,88
129,166,88,162,86
129,174,92,168,90
129,168,90,168,90
129,168,90,168,94
129,168,94,164,98
129,172,94,172,88
129,172,88,176,90
129,176,90,180,92
129,176,98,174,96
129,174,96,174,90
129,168,90,172,92
129,170,92,172,94
129,168,94,164,98
129,174,84,174,88
129,174,88,174,86
129,174,86,172,88
129,174,84,174,88
129,172,84,172,86
129,172,86,170,90
129,170,90,170,94
129,176,94,174,92
129,174,92,176,90
129,174,88,174,86
129,174,86,172,88
129,160,84,164,86
129,164,86,166,88
129,174,86,174,88
129,174,88,174,86
129,172,86,172,88
129,172,88,170,92
129,170,92,166,96
129,170,88,168,92
129,168,92,168,94
129,172,86,172,84
129,172,82,172,84
129,172,84,172,86
129,174,86,174,90
129,174,90,176,88
129,176,88,176,90
129,176,90,178,90
129,180,94,176,92
129,178,108,180,112
129,172,104,172,100
129,174,96,174,90
129,174,90,178,88
129,178,86,174,90
129,174,90,174,88
129,174,88,174,90
129,174,90,172,90
129,172,90,174,88
129,178,84,178,88
129,178,88,180,88
129,178,106,176,102
129,166,96,170,94
129,170,94,168,90
129,168,90,164,88
129,178,84,176,88
129,176,88,178,96
129,174,82,174,88
129,176,90,178,98
129,178,98,180,104
129,74,74,176,92
129,74,74,182,94
129,74,74,176,92
129,162,94,168,92
129,168,90,74,74
129,168,84,170,90
129,170,90,172,90
129,172,90,172,92
129,172,92,168,84
129,178,84,178,88
129,182,90,184,90
129,180,86,180,94
129,180,94,182,98
129,174,90,174,98
129,172,106,172,102
129,170,100,170,90
129,170,90,174,86
129,174,86,174,90
129,176,90,74,74
129,178,108,180,112
129,172,88,172,94
129,172,94,176,98
129,176,98,178,104
129,172,88,174,94
129,174,94,174,106
129,156,102,160,98
129,166,94,168,92
129,164,82,166,84
129,160,84,164,88
129,164,88,172,88
129,172,88,174,86
129,174,86,174,88
129,174,88,176,88
129,176,88,178,92
129,178,92,182,94
129,164,98,168,94
129,176,92,172,90
129,172,90,174,90
129,174,90,174,94
129,170,100,170,102
129,174,94,178,96
129,172,106,172,110
129,174,104,172,100
129,172,102,174,106
129,156,86,162,88
129,166,88,168,90
129,168,90,168,94
129,162,88,156,86
129,160,86,162,88
129,168,88,164,86
129,164,86,160,82
129,174,84,174,86
129,172,86,172,88
129,172,88,172,86
129,172,82,172,86
129,174,90,176,90
129,176,90,178,90
129,174,88,174,90
129,174,90,174,92
129,174,92,178,94
129,170,102,170,104
129,172,104,172,106
129,174,100,174,90
129,174,90,172,92
129,172,92,174,96
129,170,94,170,92
129,172,92,172,94
129,168,94,172,92
129,172,92,176,90
129,176,90,174,90
129,174,90,174,88
129,174,88,172,88
129,170,88,168,88
129,170,86,172,90
129,172,90,174,94
129,174,94,174,98
129,174,92,174,96
129,174,94,174,102
129,180,96,172,92
129,172,92,174,94
129,174,94,176,98
129,174,96,172,94
129,172,94,172,90
129,172,90,78,136
129,172,88,174,86
129,174,86,174,88
129,178,104,176,100
129,174,102,176,106
129,176,102,174,98
129,178,100,180,104
129,170,108,170,110
129,170,110,170,106
129,170,106,170,108
129,170,98,170,100
129,162,98,158,100
129,178,138,178,138
129,178,84,176,86
129,174,84,174,86
129,176,90,176,86
129,174,86,174,84
129,174,88,172,88
129,172,88,172,86
129,176,88,178,92
129,176,94,174,92
129,174,92,174,98
129,172,94,172,94
129,174,94,174,90
129,172,86,172,84
129,174,84,174,94
129,176,94,176,90
129,176,90,174,90
129,174,90,172,90
129,172,90,172,92
129,170,92,172,94
129,174,94,174,106
129,176,106,174,102
129,174,102,174,94
129,174,84,174,86
129,172,86,172,88
129,174,90,174,98
129,172,96,170,92
129,172,92,170,96
129,168,96,170,100
129,170,100,170,96
129,172,96,174,92
129,174,92,172,90
129,172,90,172,94
129,172,94,174,92
129,174,92,174,94
129,172,94,172,92
129,174,92,174,94
129,174,94,176,96
129,164,88,168,90
129,168,90,172,94
129,172,94,174,98
129,174,98,176,102
129,176,92,176,96
129,176,96,172,94
129,172,94,172,92
129,172,92,176,96
129,172,98,170,94
129,172,80,172,84
129,174,88,174,96
129,174,96,176,100
129,174,88,174,90
129,174,90,176,90
129,176,90,176,98
129,164,98,166,96
129,172,96,168,88
129,176,86,174,92
129,174,92,176,96
129,176,96,178,98
129,172,88,170,90
129,170,90,166,88
129,160,88,152,86
129,162,84,164,86
129,162,86,164,88
129,164,88,168,90
129,168,90,172,92
129,172,92,176,96
129,174,92,174,90
129,174,90,176,88
129,178,90,182,90
129,182,90,176,90
129,74,74,172,92
129,172,92,172,96
129,168,84,170,88
129,170,88,172,92
129,172,92,172,90
129,172,82,172,86
129,172,86,174,92
129,174,92,178,94
129,172,76,172,78
129,172,82,172,84
129,176,86,176,82
129,168,90,166,88
129,166,88,160,86
129,170,86,172,92
129,172,92,172,94
129,176,94,178,98
129,178,98,180,100
129,178,84,178,94
129,178,94,180,98
129,172,88,172,90
129,172,90,174,92
129,172,92,170,88
129,170,88,168,84
129,158,86,154,84
129,164,86,168,88
129,168,94,170,90
129,170,90,182,90
129,162,84,166,86
129,176,90,180,92
129,172,82,172,84
129,174,84,174,86
129,174,86,174,84
129,170,88,174,90
129,172,86,172,84
129,166,80,168,86
129,172,86,172,84
129,174,86,174,82
129,172,86,172,82
129,172,80,172,82
129,172,86,172,84
129,170,88,168,84
129,172,84,172,86
129,174,90,174,94
129,176,92,176,96
129,174,82,174,86
129,174,88,176,88
129,176,88,176,90
129,176,90,174,90
129,174,90,174,88
129,174,88,176,88
129,176,88,176,86
129,172,82,172,84
129,172,86,172,88
129,172,88,174,88
129,172,88,170,88
129,164,82,168,86
129,168,94,166,96
129,172,108,172,102
129,164,98,166,96
129,170,86,170,86
129,170,86,170,86
129,170,88,170,88
129,172,86,172,80
129,172,80,172,82
129,172,82,172,84
129,166,82,168,86
129,172,88,170,88
129,170,88,172,88
129,170,86,170,86
129,172,80,172,82
129,166,86,168,88
129,168,88,74,76
129,170,82,170,90
129,170,90,168,90
129,168,90,170,94
129,170,94,170,96
129,170,94,168,90
129,168,90,164,88
129,160,84,164,88
129,164,88,166,88
129,168,86,170,88
129,170,88,166,88
129,172,86,174,82
129,168,88,172,90
129,172,90,176,92
129,180,90,182,90
129,182,86,180,88
129,180,88,174,88
129,168,88,170,88
129,172,86,170,88
129,168,90,172,90
129,172,90,172,88
129,172,88,170,88
129,170,88,170,88
129,170,88,166,86
129,170,84,170,92
129,170,92,168,94
129,168,94,170,90
129,170,100,170,106
129,156,86,162,88
129,162,88,168,90
129,168,90,168,100
129,170,102,170,110
129,174,90,174,98
129,164,94,162,96
129,170,110,170,108
129,168,94,164,96
129,178,92,184,94
129,174,102,176,106
128,148,96,146,96
128,150,98,146,94
128,148,100,148,98
128,150,98,152,96
128,152,96,152,96
128,142,94,138,96
128,152,98,150,98
128,142,96,138,94
128,138,94,136,94
128,136,94,132,92
128,154,96,76,78
128,148,96,140,94
128,140,94,132,92
128,154,100,150,98
128,152,96,146,96
128,152,98,146,96
128,152,96,150,96
128,150,96,78,80
128,148,96,146,94
128,140,94,136,94
128,148,96,148,98
128,154,100,72,78
128,152,98,148,98
128,154,100,150,98
128,150,98,146,98
128,146,98,138,94
128,152,98,152,96
128,154,100,150,98
128,158,100,154,98
128,154,98,150,98
128,148,94,146,94
128,152,100,148,98
128,136,94,134,92
128,156,98,152,96
128,136,94,136,94
128,152,98,152,96
128,152,96,74,74
128,158,100,156,98
128,156,98,152,98
128,148,96,146,94
128,156,96,74,74
128,136,94,132,92
128,140,94,136,94
128,152,100,148,98
128,148,96,144,94
128,156,98,74,74
128,156,98,152,94
128,152,96,150,98
128,154,100,146,98
128,146,98,138,94
128,138,94,134,92
128,154,100,150,98
128,150,98,148,96
128,148,96,140,94
128,140,94,138,96
128,158,100,156,98
128,156,98,154,98
128,152,94,72,78
128,136,94,132,92
128,152,98,148,98
128,148,98,146,96
128,146,96,138,94
128,148,98,148,96
128,148,96,148,96
128,148,96,148,94
128,148,94,144,94
128,140,94,136,94
128,154,96,152,98
128,152,98,150,98
128,150,100,146,98
128,156,98,154,98
128,154,96,152,96
127,120,152,120,150
127,122,146,124,140
127,124,136,74,74
127,124,144,74,74
127,126,140,118,136
127,118,136,118,132
127,130,126,132,124
127,114,140,118,140
127,118,140,120,138
127,120,138,122,140
127,122,140,122,138
127,122,138,124,138
127,124,138,122,136
127,122,136,114,138
127,114,138,110,140
127,112,138,116,138
127,116,138,114,142
127,114,142,110,146
127,114,142,112,146
127,122,144,122,144
127,124,140,122,136
127,122,136,124,132
127,120,124,120,120
127,120,126,120,120
127,110,136,112,136
127,116,132,116,132
127,120,130,120,128
127,132,124,130,126
127,126,134,122,136
127,122,136,118,136
127,118,136,110,140
127,114,136,118,134
127,118,134,118,130
127,128,132,126,134
127,126,134,120,136
127,120,136,114,134
127,116,140,114,142
127,110,138,120,138
127,120,138,118,136
127,118,136,118,132
127,114,144,112,148
127,126,138,128,138
127,124,138,126,140
127,126,136,120,136
127,120,136,116,138
127,116,138,116,140
127,116,140,120,138
127,120,138,118,136
127,118,136,118,132
127,120,132,120,128
127,112,136,108,136
127,114,136,108,136
127,106,136,112,136
127,114,138,122,134
127,122,134,120,136
127,120,136,116,136
127,116,136,114,138
127,110,134,118,134
127,118,134,124,140
127,118,130,118,134
127,122,136,128,130
127,124,138,120,136
127,120,136,118,136
127,118,136,122,138
127,122,138,124,142
127,124,136,126,136
127,122,134,124,130
127,112,146,114,140
127,114,142,112,146
127,124,130,122,134
127,122,134,126,132
127,128,128,134,120
127,118,132,116,138
127,116,138,112,140
127,114,136,122,138
127,122,138,118,136
127,118,136,116,132
127,116,134,118,136
127,118,136,124,138
127,124,138,122,136
127,122,136,118,136
127,118,136,118,132
127,116,138,122,140
127,124,138,126,138
127,116,138,124,138
127,116,146,116,140
127,116,140,118,136
127,118,136,114,134
127,118,132,118,138
127,118,138,124,138
127,124,136,118,136
127,118,136,118,132
127,124,136,118,136
127,118,136,114,138
127,112,138,108,140
127,112,136,114,136
127,120,128,120,126
127,110,136,106,136
127,126,142,124,140
127,106,142,110,140
127,116,136,120,136
127,120,136,124,140
127,114,134,110,132
127,132,142,78,120
127,110,140,118,138
127,118,138,124,136
127,124,136,126,134
127,140,136,136,136
127,126,134,124,138
127,118,152,118,154
127,108,136,114,136
127,114,136,120,138
127,120,138,124,142
127,114,138,116,138
127,116,138,116,142
127,118,154,118,162
127,120,124,120,120
127,126,134,120,136
127,120,136,116,136
127,116,136,114,142
127,114,142,112,146
127,126,142,134,144
127,126,132,130,130
127,124,134,120,136
127,120,136,116,136
127,116,136,114,140
127,114,140,112,144
127,118,130,118,134
127,118,134,116,136
127,116,136,114,142
127,114,142,112,146
127,130,160,132,164
127,132,164,134,168
127,124,138,118,138
127,112,138,116,136
127,116,136,120,136
127,120,136,120,138
127,120,138,116,140
127,116,140,112,144
127,112,144,110,148
127,108,136,122,136
127,122,136,124,134
127,126,142,122,138
127,122,138,124,138
127,124,142,122,138
127,122,138,118,136
127,118,136,118,138
127,118,138,120,138
127,120,138,118,136
127,118,136,122,136
127,122,136,124,138
127,132,144,128,142
127,128,142,124,140
127,124,140,122,138
127,122,138,118,138
127,116,136,112,136
127,130,126,132,124
127,128,142,132,144
127,128,142,124,140
127,124,140,120,138
127,120,138,112,138
127,110,148,114,144
127,116,144,116,140
127,116,140,118,136
127,118,136,122,134
127,122,134,124,130
127,134,136,132,136
127,114,136,120,136
127,120,136,116,132
127,116,132,72,76
127,128,144,126,142
127,116,134,118,136
127,118,136,122,138
127,126,148,124,144
127,114,136,112,136
127,128,132,124,136
127,124,136,120,138
127,120,138,114,138
127,114,138,118,134
127,116,138,124,142
127,124,138,120,138
127,120,138,74,74
127,118,154,118,152
127,106,136,110,136
127,128,156,132,164
127,124,132,120,136
127,120,136,114,138
127,114,138,110,140
127,132,136,136,136
127,134,136,140,136
127,128,130,122,136
127,122,136,116,136
127,106,136,110,136
127,134,136,130,136
127,116,142,118,138
127,120,130,118,136
127,118,136,116,140
127,116,140,100,156
127,118,132,118,136
127,118,136,114,140
127,126,144,124,138
127,124,138,112,138
127,116,134,118,136
127,118,136,128,142
127,128,142,132,144
127,130,144,124,138
127,124,138,120,138
127,120,138,120,138
127,120,138,124,140
127,124,140,124,140
127,124,140,72,78
127,100,132,110,134
127,112,136,114,136
127,110,140,114,138
127,114,138,124,138
127,126,142,128,144
127,126,142,126,142
127,126,140,122,138
127,122,138,122,136
127,122,136,124,140
127,124,140,124,140
127,126,138,128,138
127,128,136,126,136
127,126,140,120,138
127,120,138,114,140
127,120,126,120,122
127,128,144,126,142
127,128,132,126,134
127,126,140,128,142
127,126,134,120,136
127,120,136,112,132
127,120,122,122,138
127,122,138,124,140
127,124,140,106,136
127,112,138,122,138
127,122,138,126,142
127,130,142,134,144
127,106,136,110,136
127,112,136,114,136
127,114,136,116,136
127,116,136,116,138
127,116,138,120,136
127,120,136,124,134
127,112,146,114,142
127,114,142,116,138
127,116,138,118,134
127,120,130,120,126
127,130,126,132,124
127,130,126,132,124
127,128,132,124,136
127,124,136,126,134
127,132,126,134,124
127,120,132,120,128
127,112,144,118,138
127,118,138,122,136
127,122,136,122,134
127,122,134,126,126
127,126,132,122,134
127,122,134,118,136
127,118,136,114,136
127,114,136,118,134
127,118,134,118,136
127,118,136,122,136
127,122,136,124,132
127,112,146,114,140
127,110,142,114,140
127,114,140,118,140
127,118,140,120,138
127,120,138,124,138
127,124,140,120,138
127,120,138,116,138
127,114,136,124,136
127,124,136,126,132
127,110,136,108,136
127,114,142,112,146
127,112,146,114,142
127,114,142,118,140
127,118,140,122,138
127,122,138,124,140
127,112,146,114,142
127,112,148,116,144
127,114,144,112,148
127,110,136,108,136
127,114,128,112,124
127,106,136,114,136
127,126,134,120,136
127,120,136,112,140
127,112,140,108,142
127,112,172,126,134
127,136,136,138,136
127,112,134,116,136
127,116,136,108,136
127,112,140,118,138
127,118,138,122,140
127,122,140,110,140
127,108,136,114,136
127,114,136,118,138
127,118,138,122,138
127,122,138,126,134
127,114,136,108,136
127,130,132,122,136
127,122,136,116,136
127,116,136,114,142
127,114,142,112,146
127,126,142,122,138
127,122,138,118,138
127,118,138,110,148
127,110,138,114,136
127,110,134,118,136
127,118,136,122,140
127,122,140,122,136
127,122,136,112,134
127,136,122,134,124
127,124,132,122,136
127,122,136,138,136
127,126,132,122,136
127,122,136,122,138
127,122,138,126,138
127,126,138,128,138
127,130,136,128,136
127,128,138,126,138
127,110,136,106,136
127,106,136,110,136
127,116,134,122,136
127,122,136,130,134
127,112,136,106,136
127,112,138,116,140
127,116,140,112,144
127,112,146,114,144
127,114,140,116,140
127,114,136,106,136
127,134,124,132,126
127,116,136,120,136
127,120,136,122,138
127,122,138,126,140
127,126,140,130,144
127,120,124,120,120
127,108,136,110,136
127,132,136,136,136
127,112,146,114,140
127,124,130,122,134
127,122,134,120,136
127,120,136,116,136
127,116,136,124,138
127,116,134,112,136
127,114,142,112,146
127,112,134,118,136
